iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
41,8,909985,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,14.4
41,9,909982,13,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,12.0
41,10,909978,13,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.615384615384615
41,11,909975,14,8,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,14.333333333333334
41,12,909974,13,7,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0
41,13,909971,15,8,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,12.8
41,14,909963,19,10,4,1,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,29.0,8.517241379310345
41,15,909952,28,11,4,1,0,4,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,20.0,10.3
41,16,909947,31,9,5,1,0,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.0,12.285714285714286
41,17,909942,34,9,6,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,9.65
41,18,909929,39,14,8,1,0,9,3,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,37.0,8.0
41,19,909919,44,16,11,1,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,24.0,6.75
41,20,909912,48,18,10,2,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.0,7.466666666666667
41,21,909904,51,19,10,2,0,14,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14.0,5.357142857142857
41,22,909882,61,25,15,2,0,15,6,0,0,0,2,0,6,0,0,4,0,0,0,0,0,1,1,1,1,0,13,1,1,1,0,0,0,0,0,0,0,0,0,1,0,54.0,9.777777777777779
41,23,909853,77,30,21,1,0,18,5,2,0,0,1,0,1,1,0,9,0,0,0,0,0,2,7,1,0,0,15,1,8,0,0,0,0,0,0,0,0,0,2,0,0,68.0,8.720588235294118
41,24,909816,107,33,22,2,0,20,8,0,0,0,7,0,4,0,0,9,0,0,0,0,0,1,5,1,2,0,19,3,7,0,0,0,0,0,0,0,0,0,1,0,0,84.0,8.380952380952381
41,25,909777,134,37,24,1,0,27,7,3,0,0,2,0,3,0,0,13,1,0,0,0,0,2,8,0,0,0,18,2,10,2,0,0,0,0,0,0,0,0,0,0,0,97.0,10.288659793814434
41,26,909746,149,42,28,1,0,34,6,0,0,0,0,3,0,0,1,8,0,0,0,0,0,4,0,3,4,2,18,3,3,1,0,0,0,0,0,0,0,0,0,0,0,79.0,10.784810126582279
41,27,909717,157,54,30,3,0,39,4,0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,3,0,1,14,6,5,0,0,0,0,0,0,0,0,0,1,0,0,79.0,11.329113924050633
41,28,909670,178,63,40,4,0,45,12,4,2,0,6,0,0,0,0,16,0,0,0,0,0,3,0,3,0,1,24,5,4,2,0,0,0,0,0,0,0,0,2,1,1,125.0,9.472
41,29,909615,208,68,45,5,0,59,19,5,1,0,7,0,0,1,0,14,0,0,0,0,0,4,0,3,0,1,31,2,2,1,0,0,0,0,0,0,0,0,0,1,0,175.0,9.382857142857143
41,30,909564,223,76,56,6,0,75,11,4,2,1,3,0,0,0,1,17,1,0,0,0,0,7,0,1,0,3,30,4,2,4,0,0,0,0,0,0,0,0,2,1,0,130.0,9.723076923076922
41,31,909508,246,92,62,7,0,85,14,7,1,0,3,1,0,2,0,20,0,0,0,0,0,3,0,1,1,3,37,3,1,1,0,0,0,0,0,0,0,0,1,2,1,129.0,9.2015503875969
41,32,909422,296,103,74,7,0,98,16,4,0,0,8,0,7,0,2,25,2,0,0,0,0,4,10,5,0,3,45,8,15,2,0,0,0,0,0,0,0,0,0,3,1,223.0,10.215246636771301
41,33,909346,331,120,81,10,0,112,17,0,1,0,0,6,0,1,2,32,0,0,0,0,0,8,0,3,6,0,34,12,9,4,0,0,0,0,0,0,0,0,1,5,2,193.0,8.735751295336788
41,34,909271,369,135,90,11,1,123,16,0,6,0,0,2,0,2,3,28,1,0,1,0,0,5,0,5,3,3,40,9,8,2,0,1,0,0,0,1,0,0,2,6,2,189.0,8.761904761904763
41,35,909160,420,150,111,15,1,143,18,6,3,1,15,3,1,3,1,21,2,0,0,0,0,6,21,6,4,0,48,10,28,7,0,0,0,0,0,0,0,0,1,8,2,348.0,9.068965517241379
41,36,909013,497,174,131,17,1,167,21,4,8,2,16,3,9,1,0,44,2,0,1,1,0,8,12,11,3,1,85,14,20,7,0,0,0,0,0,0,0,0,3,9,1,393.0,9.320610687022901
41,37,908872,560,194,161,21,2,190,19,13,3,1,18,2,7,2,1,35,2,0,0,0,0,10,15,8,2,3,78,16,24,4,0,1,0,0,0,1,0,0,1,9,1,363.0,8.97245179063361
41,38,908678,683,208,192,21,2,216,25,14,5,0,18,4,12,2,1,65,2,0,1,1,0,8,25,6,2,3,109,14,38,8,0,0,0,0,0,0,0,0,3,7,0,615.0,9.325203252032521
41,39,908473,793,246,208,24,3,253,33,5,16,1,21,4,13,5,1,46,1,0,1,0,0,12,36,6,2,2,105,17,45,5,1,0,0,0,0,1,0,0,2,8,3,622.0,8.546623794212218
41,40,908309,854,284,231,34,3,285,19,0,12,0,0,5,0,2,0,93,5,0,1,0,0,11,0,3,9,4,85,18,33,9,0,0,0,0,0,0,0,0,2,9,2,411.0,8.221411192214111
41,41,908128,902,345,255,35,3,332,28,0,7,0,0,2,0,5,1,92,1,0,1,0,0,21,0,13,5,5,97,21,23,12,0,0,0,0,0,0,0,0,4,10,2,358.0,8.516759776536313
41,42,907824,1069,399,289,38,3,378,36,14,8,0,22,6,35,3,3,80,1,0,1,1,0,16,64,6,3,5,144,24,89,11,0,0,0,0,0,0,0,0,1,10,1,863.0,8.194669756662805
41,43,907447,1302,452,316,42,3,438,34,19,7,1,29,2,43,3,2,108,4,0,0,1,0,23,80,11,1,9,188,32,108,15,0,0,0,0,0,0,0,0,1,10,1,1024.0,8.5078125
41,44,907028,1539,539,340,46,3,505,46,19,7,4,24,5,47,7,1,107,2,0,1,4,0,36,89,6,7,7,221,37,105,10,0,0,0,0,0,0,0,0,6,12,3,1059.0,8.079320113314447
41,45,906460,1902,625,373,50,3,587,62,27,24,0,38,10,63,8,3,135,3,0,5,2,0,20,137,13,9,9,272,41,169,24,0,0,0,0,0,0,0,0,6,14,3,1428.0,8.014705882352942
41,46,905906,2221,697,430,62,4,680,40,25,17,1,52,11,72,7,3,131,3,0,3,1,0,28,129,16,7,8,295,46,159,14,0,1,0,0,0,1,0,0,9,18,5,1373.0,7.535324107793154
41,47,905470,2381,802,489,72,5,781,50,0,20,0,0,12,0,11,5,211,5,0,1,0,0,60,0,33,22,6,247,74,45,20,1,0,0,0,0,1,0,0,18,20,3,659.0,8.198786039453717
41,48,905006,2506,933,587,79,6,883,66,0,23,0,0,6,0,10,4,237,0,0,6,0,0,56,0,25,24,7,274,69,43,12,0,1,0,0,1,0,0,0,11,20,0,642.0,7.543613707165109
41,49,904088,3024,1091,693,93,8,1003,69,36,27,4,70,10,120,12,6,248,1,0,2,5,0,46,226,13,9,14,483,68,266,32,0,1,1,0,0,2,0,0,11,22,7,1437.0,8.123173277661795
41,50,903007,3678,1232,814,108,8,1153,74,37,18,6,73,19,147,7,6,272,3,0,2,3,0,54,295,22,23,20,544,76,354,33,0,0,0,0,0,0,0,0,11,29,8,1657.0,8.245021122510561
41,51,901805,4423,1382,927,123,10,1330,87,48,22,2,83,14,174,17,2,322,5,0,1,2,0,57,316,18,18,14,606,77,388,44,0,2,0,0,1,1,0,0,17,34,8,1689.0,8.827116637063352
41,52,900473,5198,1594,1053,142,10,1530,82,60,34,2,76,22,178,17,4,322,0,0,5,5,0,50,408,31,16,20,644,102,466,38,0,0,0,0,0,0,0,0,14,40,8,1887.0,8.686274509803921
41,53,898887,6119,1856,1197,163,10,1768,101,63,49,2,98,19,200,19,1,414,1,0,4,2,0,95,425,47,19,27,802,137,503,43,0,0,0,0,0,0,0,0,23,46,9,2066.0,8.977250726040658
41,54,897827,6363,2196,1387,189,11,2027,124,0,42,0,0,24,0,24,2,588,3,0,4,0,0,111,0,58,49,31,599,128,148,61,0,1,0,0,0,1,0,0,15,53,11,965.0,8.821761658031088
41,55,896536,6668,2599,1626,219,12,2340,123,0,52,0,0,35,0,32,3,713,4,0,6,0,0,143,0,74,63,43,728,209,164,67,0,1,0,0,0,1,0,0,26,56,10,1158.0,8.62607944732297
41,56,895557,6613,3025,1871,243,16,2675,0,12,17,0,19,0,0,2,2,832,2,0,2,0,0,0,0,13,72,6,627,126,168,58,0,4,0,0,1,3,0,0,12,68,19,640.0,8.8421875
41,57,894519,6571,3470,2095,293,21,3031,0,16,11,0,29,0,0,10,3,944,1,0,1,0,0,0,0,6,15,2,655,107,203,73,0,5,0,0,3,2,0,0,9,84,23,535.0,8.416822429906542
41,58,893339,6633,3856,2335,325,25,3487,0,24,11,0,15,0,0,7,0,1080,7,0,4,0,0,0,0,5,23,4,725,139,242,74,0,4,0,0,1,2,1,0,18,93,15,595.0,8.811764705882354
41,59,892081,6748,4204,2550,359,29,4029,0,19,20,0,16,0,0,11,2,1148,1,0,3,0,0,0,0,11,27,0,793,133,236,96,0,4,0,0,2,2,0,0,23,98,16,687.0,8.400291120815139
41,60,890906,6856,4469,2709,402,33,4625,0,19,22,0,11,0,0,9,2,1065,2,0,3,0,0,0,0,15,26,1,730,128,217,100,0,4,0,0,1,2,1,0,19,119,32,589.0,8.794567062818336
41,61,889729,6842,4755,2888,458,38,5290,0,0,25,0,0,0,0,4,3,1095,7,0,2,0,0,0,0,15,26,0,706,129,248,94,1,4,0,0,1,4,0,0,21,140,30,492.0,8.502032520325203
41,62,888644,6745,4995,3003,521,42,6050,0,0,26,0,0,0,0,13,3,1003,5,0,4,0,0,0,0,10,21,0,666,114,225,80,3,1,0,0,0,4,0,0,17,162,36,512.0,9.21484375
41,63,887612,6571,5220,3102,569,51,6875,0,22,34,0,32,0,0,11,5,877,2,0,2,0,0,0,0,24,22,1,626,96,219,91,4,5,0,0,2,7,0,0,11,188,45,535.0,8.904672897196262
41,64,886575,6472,5342,3174,631,57,7749,0,33,37,0,29,0,0,16,3,878,6,0,2,0,0,0,0,11,16,6,631,97,215,94,1,5,0,0,2,4,0,0,13,203,33,555.0,9.463063063063062
41,65,885723,6154,5484,3201,685,64,8689,0,32,39,0,24,0,0,11,8,686,10,0,2,0,0,0,0,18,20,2,484,87,212,69,0,7,0,0,2,5,0,0,9,216,37,495.0,9.301010101010101
41,66,884914,5818,5583,3219,747,69,9650,0,28,41,0,33,0,0,12,4,635,12,0,2,0,0,0,0,20,20,2,484,85,168,72,1,4,0,0,3,2,0,0,13,256,57,495.0,9.355555555555556
41,67,884167,5413,5681,3220,791,78,10650,0,34,40,0,29,0,0,9,5,575,6,0,2,0,0,0,0,24,19,4,455,59,165,68,0,9,0,0,1,7,1,0,10,265,37,478.0,9.384937238493723
41,68,883569,5035,5618,3205,821,91,11661,0,0,47,0,0,0,0,6,5,495,8,0,3,0,0,0,0,17,17,0,356,54,136,52,1,12,0,0,2,11,0,0,3,271,40,342.0,9.286549707602338
41,69,882979,4693,5488,3108,868,106,12758,0,0,33,0,0,0,0,12,3,486,3,0,4,0,0,0,0,18,29,2,338,59,136,57,1,14,0,0,3,11,1,0,6,277,39,367.0,8.82016348773842
41,70,882450,4294,5421,2989,905,117,13824,0,33,28,0,18,0,0,9,6,389,4,0,2,0,0,0,0,15,24,1,319,47,118,45,1,10,0,0,0,11,0,0,8,286,47,390.0,8.748717948717948
41,71,881894,4045,5264,2861,913,137,14886,0,41,28,0,36,0,0,6,6,389,13,0,2,0,0,0,0,11,21,3,350,57,103,46,1,19,0,0,3,17,0,0,4,276,35,427.0,9.344262295081966
41,72,881385,3741,5114,2706,926,154,15974,0,31,26,0,34,0,0,12,2,368,9,0,1,0,0,0,0,13,11,2,313,38,108,50,4,13,0,0,2,13,2,0,6,280,43,342.0,9.421052631578947
41,73,880889,3525,4882,2565,946,169,17024,0,40,45,0,38,0,0,9,6,324,7,0,3,0,0,0,0,11,8,5,319,48,85,44,2,13,0,0,1,13,1,0,5,290,47,420.0,9.423809523809524
41,74,880402,3335,4696,2424,935,189,18019,0,23,46,0,28,0,0,4,10,318,13,0,4,0,0,0,0,20,19,2,313,49,90,35,3,17,0,0,5,14,1,0,6,285,35,375.0,9.450666666666667
41,75,879927,3198,4461,2298,917,199,19000,0,0,46,0,0,0,0,6,11,355,12,0,9,0,0,0,0,17,19,0,275,57,101,42,2,8,0,0,2,7,1,0,6,287,30,327.0,9.470948012232416
41,76,879475,3079,4267,2144,926,213,19896,0,0,42,0,0,0,0,7,8,334,21,0,2,0,0,0,0,20,17,1,254,61,103,34,2,12,0,0,3,11,0,0,6,301,42,296.0,9.89864864864865
41,77,879054,2971,4079,1965,903,226,20802,0,20,33,0,26,0,0,14,7,267,20,0,1,0,0,0,0,16,17,0,269,47,79,26,0,13,0,0,2,11,0,0,4,297,34,351.0,9.427350427350428
41,78,878679,2814,3850,1840,880,236,21701,0,33,32,0,27,0,0,5,4,242,9,0,2,0,0,0,0,7,10,4,246,31,76,22,2,8,0,0,1,9,0,0,6,286,24,291.0,10.010309278350515
41,79,878269,2644,3677,1752,843,250,22565,0,34,33,0,21,0,0,10,10,259,17,0,1,0,0,0,0,11,14,0,276,53,53,28,5,9,0,0,2,11,1,0,9,268,27,360.0,9.175
41,80,877875,2533,3534,1647,802,264,23345,0,24,34,0,24,0,0,11,10,256,12,0,1,0,0,0,0,8,10,4,272,35,65,22,1,13,0,0,1,9,4,0,2,253,23,305.0,8.318032786885245
41,81,877489,2447,3386,1569,782,279,24048,0,32,37,0,26,0,0,4,13,215,22,0,5,0,0,0,0,10,19,3,257,49,60,20,2,13,0,0,3,11,1,0,12,241,17,354.0,9.929378531073446
41,82,877183,2319,3172,1488,761,293,24784,0,0,36,0,0,0,0,3,9,207,15,0,4,0,0,0,0,17,14,1,190,41,53,22,1,13,0,0,2,12,0,0,8,233,17,214.0,8.845794392523365
41,83,876848,2243,2983,1461,729,303,25433,0,0,47,0,0,0,0,6,9,230,18,0,3,0,0,0,0,11,11,0,206,49,59,21,1,9,0,0,1,7,2,0,7,225,21,251.0,9.266932270916335
41,84,876475,2204,2843,1436,676,314,26052,0,32,31,0,15,0,0,2,11,236,15,0,4,0,0,0,0,9,16,2,242,44,65,22,0,11,0,0,3,6,2,0,7,211,12,345.0,8.779710144927536
41,85,876098,2167,2685,1390,633,325,26702,0,28,38,0,23,0,0,9,17,211,22,0,5,0,0,0,0,13,10,1,263,39,57,18,2,9,0,0,3,8,0,0,6,191,15,363.0,9.449035812672177
41,86,875768,2108,2555,1342,594,343,27290,0,24,31,0,19,0,0,4,7,202,20,0,1,0,0,0,0,10,11,1,228,39,41,22,4,14,0,0,2,13,3,0,9,174,17,324.0,9.830246913580247
41,87,875358,2134,2415,1302,557,348,27886,0,30,41,0,24,0,0,6,14,246,25,0,5,0,0,0,0,9,6,4,263,45,74,28,2,3,0,0,2,3,0,0,4,159,13,372.0,9.755376344086022
41,88,875009,2115,2280,1242,544,359,28451,0,26,33,0,19,0,0,5,9,221,17,0,7,0,0,0,0,7,2,3,228,49,52,20,0,11,0,0,2,7,2,0,2,155,15,301.0,8.843853820598007
41,89,874695,2072,2181,1207,527,370,28948,0,0,39,0,0,0,0,7,10,214,29,0,0,0,0,0,0,4,9,2,196,45,55,18,2,9,0,0,1,8,2,0,5,140,11,235.0,9.272340425531915
41,90,874439,1966,2109,1149,534,375,29428,0,0,31,0,0,0,0,0,14,175,19,0,4,0,0,0,0,3,10,0,163,32,42,19,0,5,0,0,0,3,2,0,7,141,11,175.0,10.8
41,91,874140,1926,2041,1105,506,382,29900,0,20,19,0,15,0,0,4,25,173,25,0,0,0,0,0,0,9,8,1,201,39,40,19,2,5,0,0,2,4,1,0,5,126,5,263.0,9.422053231939163
41,92,873800,1939,1950,1091,480,394,30346,0,27,35,0,13,0,0,4,13,199,31,0,2,0,0,0,0,3,9,4,237,41,45,17,4,8,0,0,2,8,2,0,10,107,5,300.0,8.693333333333333
41,93,873492,1910,1937,1068,461,402,30730,0,26,19,0,20,0,0,3,12,192,21,0,2,0,0,0,0,5,7,1,210,36,44,18,1,7,0,0,1,4,3,0,5,108,16,235.0,10.12340425531915
41,94,873196,1875,1902,1044,446,406,31131,0,16,42,0,21,0,0,5,8,175,19,0,3,0,0,0,0,3,3,1,216,35,33,12,1,3,0,0,0,3,1,0,7,113,15,300.0,9.493333333333334
41,95,872911,1824,1872,1056,431,412,31494,0,18,43,0,17,0,0,1,14,163,18,0,0,0,0,0,0,6,5,0,204,25,41,15,1,5,0,0,0,4,2,0,7,111,10,273.0,8.868131868131869
41,96,872657,1744,1836,1022,420,417,31904,0,0,33,0,0,0,0,8,10,174,15,0,2,0,0,0,0,4,7,1,170,33,34,17,1,4,0,0,0,3,2,0,1,111,11,218.0,9.711009174311927
41,97,872395,1691,1789,1005,416,424,32280,0,0,37,0,0,0,0,5,11,170,18,0,3,0,0,0,0,4,13,1,164,41,48,9,0,7,0,0,0,5,2,0,4,105,9,183.0,9.142076502732241
41,98,872107,1699,1721,978,404,429,32662,0,46,20,0,17,0,0,1,15,153,20,0,1,0,0,0,0,4,10,1,207,32,31,18,1,4,0,0,0,4,1,0,4,100,7,283.0,9.568904593639576
41,99,871825,1677,1700,999,387,439,32973,0,41,26,0,14,0,0,2,9,161,17,0,0,0,0,0,0,3,6,3,199,34,37,12,1,9,0,0,2,6,2,0,4,95,10,297.0,10.56902356902357
41,100,871543,1662,1650,983,385,447,33330,0,45,27,0,19,0,0,1,14,151,14,0,1,0,0,0,0,6,4,0,198,24,42,18,0,8,0,0,1,2,5,0,2,96,12,311.0,9.30225080385852
41,101,871243,1674,1598,962,383,455,33685,0,46,29,0,15,0,0,3,16,161,16,0,2,0,0,0,0,8,3,1,221,29,36,14,1,7,0,0,0,4,4,0,6,83,7,333.0,9.873873873873874
41,102,870978,1673,1559,907,395,464,34024,0,42,33,0,15,0,0,4,8,129,21,0,1,0,0,0,0,4,8,0,182,35,37,11,2,7,0,0,2,4,3,0,10,83,11,262.0,9.770992366412214
41,103,870751,1608,1508,924,378,474,34357,0,0,28,0,0,0,0,1,11,153,19,0,5,0,0,0,0,2,8,0,142,30,37,18,2,8,0,0,1,3,6,0,8,77,8,202.0,10.772277227722773
41,104,870493,1573,1503,894,373,478,34686,0,0,38,0,0,0,0,1,11,172,22,0,4,0,0,0,0,6,4,0,163,41,41,13,1,3,0,0,0,2,2,0,4,73,7,224.0,9.0
41,105,870225,1564,1484,879,378,480,34990,0,47,18,0,14,0,0,4,15,137,19,0,0,0,0,0,0,5,6,3,191,36,35,6,0,2,0,0,0,1,1,0,5,76,9,239.0,9.794979079497908
41,106,869967,1528,1488,886,367,485,35279,0,35,23,0,14,0,0,1,13,152,6,0,1,0,0,0,0,5,5,3,184,17,46,11,0,5,0,0,0,1,4,0,3,72,5,229.0,9.08296943231441
41,107,869700,1514,1457,867,356,489,35617,0,45,15,0,15,0,0,4,11,154,16,0,1,0,0,0,0,2,4,0,172,29,54,12,0,4,0,0,2,1,1,0,6,72,10,257.0,10.233463035019454
41,108,869414,1519,1461,857,340,497,35912,0,46,26,0,15,0,0,1,12,154,19,0,3,0,0,0,0,7,2,1,205,40,33,8,1,7,0,0,0,2,6,0,6,73,9,272.0,9.823529411764707
41,109,869122,1555,1436,857,324,504,36202,0,56,44,0,12,0,0,2,8,145,19,0,4,0,0,0,0,0,2,0,219,29,31,13,0,7,0,0,0,1,6,0,6,69,5,300.0,9.203333333333333
41,110,868915,1526,1399,841,306,514,36499,0,0,25,0,0,0,0,1,11,148,10,0,2,0,0,0,0,3,6,1,137,22,33,15,0,9,1,0,0,2,8,0,3,61,4,184.0,9.331521739130435
41,111,868695,1473,1371,838,301,518,36804,0,0,29,0,0,0,0,3,9,156,11,0,1,0,0,0,0,6,5,0,147,29,34,10,1,3,0,0,2,1,1,0,3,61,6,157.0,8.980891719745223
41,112,868403,1490,1373,812,295,525,37102,0,60,12,0,18,0,0,1,18,155,16,0,1,0,0,0,0,2,4,5,206,38,31,17,1,6,0,0,0,4,3,0,8,52,5,299.0,9.612040133779264
41,113,868127,1534,1337,815,293,530,37364,0,54,14,0,14,0,0,0,14,156,16,0,0,0,0,0,0,2,5,1,206,29,29,12,0,5,0,0,0,1,4,0,4,54,5,261.0,9.203065134099617
41,114,867856,1548,1323,790,292,532,37659,0,54,8,0,11,0,0,2,10,159,10,0,1,0,0,0,0,7,9,0,188,29,38,16,0,2,0,0,0,0,2,0,3,52,12,252.0,9.011904761904763
41,115,867616,1530,1294,770,302,534,37954,0,47,42,0,8,0,0,2,11,114,6,0,2,0,0,0,0,3,4,1,181,19,25,15,0,2,0,0,0,1,1,0,2,58,10,279.0,10.261648745519713
41,116,867330,1540,1296,783,298,540,38213,0,74,30,0,13,0,0,1,8,131,19,0,1,0,0,0,0,2,5,2,207,26,34,19,1,5,0,0,0,1,5,0,5,55,6,314.0,10.0828025477707
41,117,867128,1476,1292,773,311,543,38477,0,0,22,0,0,0,0,1,8,148,8,0,5,0,0,0,0,5,5,0,136,30,27,9,0,3,0,0,0,0,3,0,4,63,14,173.0,10.410404624277456
41,118,866916,1430,1295,780,316,548,38715,0,0,31,0,0,0,0,1,5,151,16,0,3,0,0,0,0,0,5,0,133,30,34,15,0,5,0,0,0,1,4,0,5,64,5,184.0,9.858695652173912
41,119,866662,1443,1282,773,313,551,38976,0,51,12,0,9,0,0,1,11,147,15,0,0,0,0,0,0,2,5,1,182,27,34,11,0,3,0,0,0,1,2,0,5,65,8,236.0,9.889830508474576
41,120,866383,1460,1268,781,316,557,39235,0,61,11,0,13,0,0,0,4,165,12,0,0,0,0,0,0,4,5,4,186,33,43,17,1,5,0,0,1,1,4,0,5,66,11,284.0,9.940140845070422
41,121,866136,1473,1248,766,326,566,39485,0,53,10,0,11,0,0,7,8,142,8,0,0,0,0,0,0,3,1,4,179,24,30,14,2,7,0,0,1,3,5,0,3,69,11,262.0,9.744274809160306
41,122,865891,1470,1251,743,325,570,39750,0,55,29,0,7,0,0,2,11,124,4,0,1,0,0,0,0,3,7,2,198,16,26,5,0,4,0,0,0,0,4,0,2,74,9,336.0,9.229166666666666
41,123,865628,1465,1258,737,325,575,40012,0,56,24,0,8,0,0,4,4,139,17,0,0,0,0,0,0,5,2,4,191,26,36,10,0,5,0,0,0,0,5,0,7,86,16,309.0,9.006472491909385
41,124,865444,1428,1259,707,315,583,40264,0,0,32,0,0,0,0,3,7,127,9,0,0,0,0,0,0,4,2,0,127,18,30,9,2,6,0,0,3,1,4,0,0,84,6,184.0,9.592391304347826
41,125,865281,1337,1256,707,310,590,40519,0,0,17,0,0,0,0,2,11,114,6,0,1,0,0,0,0,6,5,1,103,15,33,12,0,7,0,0,0,0,7,0,3,80,6,142.0,10.253521126760564
41,126,864997,1339,1289,731,297,596,40751,0,72,14,0,15,0,0,6,5,138,8,0,1,0,0,0,0,16,1,8,208,29,35,12,1,5,0,0,0,2,4,0,1,72,5,288.0,9.21875
41,127,864711,1383,1277,738,271,601,41019,0,68,6,0,9,0,0,8,10,148,9,0,1,0,0,0,0,18,4,5,216,27,33,10,2,3,0,0,1,3,1,0,3,67,4,351.0,9.324786324786325
41,128,864435,1446,1250,725,268,607,41269,0,64,17,0,11,0,0,9,3,139,12,0,0,0,0,0,0,18,0,3,202,24,41,9,0,6,0,0,1,0,5,0,2,70,8,316.0,9.136075949367088
41,129,864163,1492,1207,717,257,611,41553,0,65,27,0,5,0,0,4,7,133,7,0,0,0,0,0,0,17,3,4,206,21,34,11,1,3,0,0,0,3,1,0,3,64,3,293.0,10.092150170648464
41,130,863895,1520,1201,717,246,617,41804,0,59,17,0,11,0,0,7,7,141,7,0,1,0,0,0,0,12,3,3,197,24,29,18,1,5,0,0,0,2,4,0,3,56,2,308.0,9.613636363636363
41,131,863671,1473,1207,730,230,620,42069,0,0,22,0,0,0,0,4,5,153,17,0,0,0,0,0,0,18,5,0,146,35,28,15,0,3,0,0,0,2,1,0,6,52,6,203.0,9.408866995073891
41,132,863400,1493,1225,725,216,626,42315,0,0,27,0,0,0,0,7,7,182,11,0,3,0,0,0,0,27,6,1,187,29,44,11,2,4,0,0,0,3,3,0,7,45,5,267.0,9.194756554307116
41,133,863081,1555,1240,730,225,629,42540,0,78,19,0,5,0,0,5,6,165,10,0,1,0,0,0,0,20,4,6,242,26,34,17,0,3,0,0,0,1,2,0,2,49,9,366.0,9.530054644808743
41,134,862783,1584,1261,725,229,635,42783,0,61,16,0,10,0,0,11,7,159,6,0,1,0,0,0,0,21,4,2,219,23,40,16,2,4,0,0,0,4,2,0,2,42,2,339.0,10.247787610619469
41,135,862529,1584,1255,723,228,639,43042,0,48,18,0,8,0,0,8,9,130,7,0,2,0,0,0,0,15,4,5,198,22,24,10,1,3,0,0,1,0,3,0,2,45,5,278.0,9.467625899280575
41,136,862249,1579,1259,768,217,648,43280,0,57,23,0,7,0,0,11,7,146,9,0,1,0,0,0,0,14,3,2,209,26,34,11,1,8,0,0,0,3,6,0,2,43,7,326.0,10.122699386503067
41,137,861966,1603,1254,776,218,650,43533,0,72,20,0,8,0,0,8,5,129,9,0,2,0,0,0,0,20,8,2,213,26,29,15,0,2,0,0,0,0,2,0,1,42,6,359.0,9.242339832869082
41,138,861727,1560,1294,795,210,654,43760,0,0,24,0,0,0,0,10,9,172,6,0,1,0,0,0,0,11,5,1,163,26,34,16,1,3,0,0,1,0,3,0,3,42,9,194.0,9.072164948453608
41,139,861451,1567,1316,791,219,657,43999,0,0,21,0,0,0,0,3,4,201,17,0,3,0,0,0,0,21,5,1,167,42,45,22,0,3,0,0,0,1,2,0,2,49,11,249.0,8.951807228915662
41,140,861140,1616,1319,784,225,663,44253,0,64,18,0,10,0,0,2,8,173,12,0,1,0,0,0,0,9,10,4,229,36,34,12,1,5,0,0,2,1,3,0,2,52,5,328.0,9.725609756097562
