iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
33,92,859522,2429,2727,1498,630,532,42662,0,20,34,0,23,0,0,8,13,264,23,0,5,0,0,0,0,9,11,2,264,51,68,29,2,10,0,0,0,7,5,0,8,169,9,355.0,8.949295774647887
33,93,859177,2341,2660,1452,611,543,43216,0,24,25,0,15,0,0,7,14,222,22,0,1,0,0,0,0,5,7,3,222,49,57,17,1,10,0,0,1,5,5,0,8,160,11,320.0,9.696875
33,94,858799,2325,2559,1408,601,550,43758,0,23,45,0,23,0,0,7,14,221,24,0,3,0,0,0,0,6,11,1,242,54,61,21,1,6,0,0,0,5,2,0,7,155,18,299.0,9.585284280936454
33,95,858406,2293,2497,1360,586,558,44300,0,23,41,0,28,0,0,4,11,240,23,0,5,0,0,0,0,7,10,1,250,60,63,20,2,6,0,0,1,6,1,0,7,146,11,353.0,9.855524079320114
33,96,858053,2269,2376,1331,549,570,44852,0,0,38,0,0,0,0,5,12,259,16,0,6,0,0,0,0,5,11,1,216,49,62,26,3,9,0,0,2,7,3,0,8,129,10,214.0,10.07943925233645
33,97,857735,2172,2338,1305,532,579,45339,0,0,30,0,0,0,0,5,12,240,17,0,1,0,0,0,0,5,6,2,215,36,47,20,0,9,0,0,1,3,5,0,5,125,9,222.0,9.518018018018019
33,98,857365,2214,2236,1228,517,588,45852,0,64,37,0,16,0,0,3,16,203,17,0,3,0,0,0,0,5,3,3,258,32,65,15,2,7,0,0,0,4,5,0,5,125,20,343.0,9.892128279883382
33,99,856994,2180,2170,1208,494,596,46358,0,58,34,0,27,0,0,5,12,194,21,0,2,0,0,0,0,8,8,2,262,41,45,23,1,7,0,0,2,2,4,0,4,111,7,390.0,10.056410256410256
33,100,856648,2139,2144,1197,489,605,46778,0,59,36,0,14,0,0,4,16,180,15,0,3,0,0,0,0,11,7,1,250,34,45,17,1,8,0,0,0,1,8,0,4,111,10,349.0,9.3810888252149
33,101,856314,2098,2092,1176,485,619,47216,0,61,47,0,17,0,0,6,13,166,10,0,2,0,0,0,0,6,6,0,257,18,41,18,3,11,0,0,2,7,5,0,3,104,11,323.0,9.792569659442725
33,102,855993,2043,2072,1146,481,626,47639,0,51,42,0,20,0,0,2,14,168,12,0,2,0,0,0,0,3,4,3,237,33,34,17,2,5,0,0,0,3,4,0,5,96,7,333.0,8.894894894894895
33,103,855733,1944,2014,1122,489,630,48068,0,0,24,0,0,0,0,3,11,198,16,0,2,0,0,0,0,2,4,0,170,28,43,19,0,4,0,0,0,1,3,0,5,99,13,198.0,8.929292929292929
33,104,855452,1868,1978,1091,477,638,48496,0,0,30,0,0,0,0,6,13,205,12,0,1,0,0,0,0,9,5,0,188,30,50,13,4,4,0,0,2,3,3,0,6,100,12,212.0,9.25
33,105,855089,1903,1915,1066,481,645,48901,0,59,36,0,22,0,0,5,15,200,9,0,3,0,0,0,0,4,6,4,265,33,46,19,0,7,0,0,1,2,4,0,7,97,7,324.0,10.07716049382716
33,106,854741,1901,1891,1080,460,652,49275,0,67,28,0,10,0,0,7,8,193,15,0,2,0,0,0,0,10,4,4,251,30,48,19,2,5,0,0,0,3,4,0,5,94,11,325.0,9.295384615384615
33,107,854415,1907,1846,1040,472,656,49664,0,56,21,0,15,0,0,2,18,186,13,0,4,0,0,0,0,9,2,0,249,23,46,8,0,4,0,0,0,0,4,0,2,103,15,301.0,9.50498338870432
33,108,854120,1890,1792,1007,448,665,50078,0,63,32,0,16,0,0,1,7,143,19,0,2,0,0,0,0,3,5,4,214,29,37,15,1,8,0,0,0,4,5,0,6,99,8,331.0,9.018126888217523
33,109,853809,1917,1723,985,441,670,50455,0,57,36,0,13,0,0,2,8,167,11,0,4,0,0,0,0,7,5,1,233,25,38,15,2,3,0,0,1,3,1,0,4,95,8,330.0,9.536363636363637
33,110,853556,1835,1727,966,428,673,50815,0,0,30,0,0,0,0,5,7,184,15,0,2,0,0,0,0,5,5,0,177,32,32,12,1,2,0,0,0,1,2,0,9,89,5,194.0,9.6340206185567
33,111,853276,1781,1717,978,407,681,51160,0,0,43,0,0,0,0,3,10,192,16,0,2,0,0,0,0,2,12,0,188,33,46,13,1,7,0,0,0,5,3,0,8,82,7,235.0,9.740425531914894
33,112,852965,1785,1689,944,389,692,51536,0,69,26,0,16,0,0,3,9,163,13,0,1,0,0,0,0,4,6,1,225,23,49,14,0,11,0,0,1,5,5,0,2,74,7,313.0,9.233226837060704
33,113,852657,1800,1671,913,370,700,51889,0,61,28,0,18,0,0,2,10,161,16,0,3,0,0,0,0,4,4,1,230,32,32,14,2,6,0,0,3,2,3,0,11,71,10,300.0,9.576666666666666
33,114,852320,1830,1651,895,353,705,52246,0,72,27,0,17,0,0,6,15,176,13,0,2,0,0,0,0,3,6,0,259,22,38,18,1,4,0,0,0,1,4,0,2,73,10,369.0,9.788617886178862
33,115,851995,1855,1644,890,343,709,52564,0,66,46,0,11,0,0,2,9,170,7,0,0,0,0,0,0,5,7,2,250,24,42,9,0,4,0,0,0,0,4,0,3,73,8,353.0,9.444759206798867
33,116,851704,1829,1611,894,338,715,52909,0,70,38,0,8,0,0,2,6,145,10,0,4,0,0,0,0,2,4,2,230,25,26,10,0,6,0,0,1,0,5,0,7,73,10,346.0,9.078034682080926
33,117,851441,1763,1617,921,335,721,53202,0,0,32,0,0,0,0,1,6,190,16,0,5,0,0,0,0,8,5,0,165,45,36,17,1,5,0,0,1,3,2,0,4,76,12,246.0,10.117886178861788
33,118,851179,1694,1607,925,330,732,53533,0,0,21,0,0,0,0,4,10,199,11,0,4,0,0,0,0,7,6,0,163,32,56,11,1,10,0,0,2,2,7,0,2,75,6,186.0,10.408602150537634
33,119,850867,1693,1597,943,335,737,53828,0,71,22,0,14,0,0,4,13,169,5,0,1,0,0,0,0,6,4,3,236,25,38,13,0,5,0,0,0,0,5,0,2,78,5,339.0,9.380530973451327
33,120,850554,1701,1586,933,339,743,54144,0,70,20,0,15,0,0,0,3,193,4,0,0,0,0,0,0,2,6,0,221,30,45,17,1,5,0,0,0,3,3,0,1,85,12,337.0,9.477744807121661
33,121,850250,1730,1552,931,342,748,54447,0,76,16,0,14,0,0,5,9,164,10,0,1,0,0,0,0,2,6,1,226,30,34,14,0,5,0,0,0,3,2,0,6,78,8,328.0,9.682926829268293
33,122,849932,1761,1533,910,322,755,54787,0,57,44,0,13,0,0,4,6,172,10,0,3,0,0,0,0,3,4,2,240,26,44,8,0,7,0,0,0,1,6,0,5,67,3,323.0,8.678018575851393
33,123,849625,1770,1514,925,321,757,55088,0,71,32,0,11,0,0,2,9,158,13,0,0,0,0,0,0,5,4,2,230,20,41,16,0,2,0,0,0,2,0,0,1,63,5,337.0,9.02373887240356
33,124,849382,1711,1507,910,333,759,55398,0,0,20,0,0,0,0,2,4,193,9,0,4,0,0,0,0,2,9,0,157,27,39,20,1,1,0,0,0,2,0,0,4,61,6,156.0,8.5
33,125,849100,1695,1482,930,312,767,55714,0,0,36,0,0,0,0,2,4,212,12,0,3,0,0,0,0,6,6,1,185,27,49,21,2,6,0,0,0,3,5,0,6,56,8,230.0,9.3
33,126,848790,1739,1468,898,320,777,56008,0,58,21,0,17,0,0,6,11,172,5,0,2,0,0,0,0,11,3,4,227,26,36,21,3,7,0,0,0,7,3,0,2,55,12,348.0,10.301724137931034
33,127,848488,1702,1514,898,299,784,56315,0,60,24,0,12,0,0,7,5,152,12,0,2,0,0,0,0,21,4,3,222,32,34,14,0,7,0,0,0,2,5,0,6,61,10,320.0,9.153125
33,128,848185,1705,1509,873,305,789,56634,0,65,12,0,9,0,0,8,5,162,17,0,0,0,0,0,0,22,1,2,215,34,38,16,1,4,0,0,2,2,1,0,5,68,14,329.0,9.042553191489361
33,129,847887,1718,1506,878,301,794,56916,0,63,29,0,5,0,0,7,5,149,14,0,1,0,0,0,0,17,5,3,210,36,35,17,1,4,0,0,1,2,2,0,4,63,5,318.0,9.314465408805031
33,130,847587,1729,1476,860,301,802,57245,0,68,29,0,13,0,0,5,3,152,9,0,0,0,0,0,0,14,4,3,228,28,33,11,0,8,0,0,0,2,6,0,2,74,16,412.0,10.37135922330097
33,131,847330,1694,1495,853,290,804,57534,0,0,27,0,0,0,0,8,3,173,13,0,1,0,0,0,0,27,2,3,178,35,36,8,2,0,0,0,1,1,0,0,6,72,7,197.0,8.51269035532995
33,132,847046,1693,1469,854,293,812,57833,0,0,33,0,0,0,0,7,6,198,13,0,1,0,0,0,0,18,7,1,194,33,42,15,1,7,0,0,2,4,2,0,3,75,10,243.0,9.493827160493828
33,133,846706,1697,1497,886,293,813,58108,0,67,22,0,12,0,0,10,7,182,14,0,0,0,0,0,0,14,7,5,247,35,44,14,0,1,0,0,0,0,1,0,7,81,10,392.0,9.938775510204081
33,134,846371,1753,1510,867,282,818,58399,0,94,13,0,18,0,0,9,9,141,15,0,2,0,0,0,0,24,6,4,253,37,31,14,1,4,0,0,2,1,2,0,5,82,9,393.0,9.592875318066158
33,135,846032,1791,1537,853,269,825,58693,0,78,17,0,18,0,0,7,7,161,21,0,0,0,0,0,0,26,1,3,247,36,39,17,1,6,0,0,1,4,2,0,10,75,10,378.0,9.468253968253968
33,136,845696,1847,1520,861,265,828,58983,0,71,29,0,25,0,0,4,8,157,16,0,1,0,0,0,0,22,1,2,244,31,45,16,1,2,0,0,1,2,0,0,6,69,6,388.0,10.123711340206185
33,137,845374,1851,1517,871,265,833,59289,0,74,19,0,11,0,0,6,6,161,11,0,3,0,0,0,0,22,6,3,240,36,30,16,0,5,0,0,0,4,1,0,4,68,9,363.0,9.206611570247935
33,138,845110,1817,1550,860,263,836,59564,0,0,23,0,0,0,0,10,4,180,13,0,2,0,0,0,0,24,4,4,178,29,41,16,0,3,0,0,0,1,2,0,6,67,8,217.0,9.331797235023041
33,139,844851,1758,1540,890,276,840,59845,0,0,17,0,0,0,0,4,10,189,11,0,1,0,0,0,0,20,6,1,168,30,48,13,1,3,0,0,0,3,1,0,4,67,11,199.0,9.678391959798995
33,140,844508,1795,1526,892,275,843,60161,0,68,16,0,13,0,0,12,6,192,7,0,0,0,0,0,0,25,3,1,249,33,46,15,0,3,0,0,0,1,2,0,2,69,9,357.0,9.408963585434174
33,141,844197,1782,1517,919,275,849,60461,0,66,8,0,8,0,0,11,9,161,12,0,3,0,0,0,0,20,4,9,230,39,34,8,0,6,0,0,2,0,4,0,1,69,8,375.0,9.653333333333334
33,142,843852,1826,1510,931,279,856,60746,0,78,21,0,12,0,0,8,10,174,12,0,1,0,0,0,0,24,4,1,246,42,46,11,0,7,0,0,2,2,3,0,4,70,8,388.0,9.139175257731958
33,143,843492,1871,1514,936,296,858,61033,0,85,24,0,16,0,0,8,7,181,7,0,3,0,0,0,0,19,2,8,269,29,46,16,1,1,0,0,0,2,0,0,3,75,11,361.0,9.728531855955678
33,144,843135,1920,1517,920,314,859,61335,0,86,21,0,16,0,0,7,7,178,6,0,3,0,0,0,0,24,6,3,268,33,42,14,0,1,0,0,0,0,1,0,4,77,11,390.0,9.492307692307692
33,145,842875,1852,1537,905,322,863,61646,0,0,24,0,0,0,0,4,6,194,7,0,0,0,0,0,0,19,3,3,177,28,49,6,0,4,0,0,1,0,3,0,6,83,12,172.0,10.215116279069768
33,146,842608,1815,1531,913,331,866,61936,0,0,20,0,0,0,0,10,4,192,11,0,1,0,0,0,0,16,6,7,181,33,37,16,1,2,0,0,0,1,2,0,4,84,12,226.0,9.623893805309734
33,147,842253,1853,1550,904,329,870,62241,0,83,10,0,12,0,0,15,8,188,5,0,1,0,0,0,0,25,2,6,269,26,37,23,1,3,0,0,0,1,3,0,2,74,2,384.0,9.385416666666666
33,148,841934,1842,1561,922,318,879,62544,0,74,5,0,9,0,0,9,3,182,7,0,1,0,0,0,0,21,4,4,234,30,41,14,2,7,0,0,1,2,6,0,2,69,9,336.0,10.535714285714286
33,149,841552,1908,1560,911,314,881,62874,0,93,19,0,14,0,0,8,8,196,1,0,1,0,0,0,0,31,5,6,292,27,48,15,0,2,0,0,1,0,1,0,3,64,3,385.0,9.425974025974027
33,150,841194,1951,1539,952,306,888,63170,0,65,22,0,11,0,0,9,8,206,5,0,1,0,0,0,0,24,1,6,251,28,62,17,1,6,0,0,1,4,2,0,3,60,3,328.0,10.512195121951219
33,151,840863,1951,1560,957,315,893,63461,0,76,14,0,13,0,0,12,8,177,1,0,4,0,0,0,0,20,0,6,254,15,42,20,0,5,0,0,0,1,4,0,3,62,7,395.0,9.60759493670886
33,152,840592,1888,1558,960,294,900,63808,0,0,13,0,0,0,0,9,2,220,0,0,0,0,0,0,0,17,7,3,189,23,42,17,2,5,0,0,1,4,2,0,3,55,10,160.0,9.375
33,153,840317,1835,1559,969,281,904,64135,0,0,22,0,0,0,0,5,4,213,2,0,4,0,0,0,0,22,3,0,194,20,45,16,1,3,0,0,2,0,2,0,2,55,9,210.0,9.942857142857143
33,154,839986,1835,1580,987,292,908,64412,0,77,9,0,9,0,0,15,2,177,3,0,0,0,0,0,0,31,3,5,229,34,42,26,1,3,0,0,1,1,2,0,2,55,6,346.0,9.835260115606937
33,155,839647,1813,1619,1020,283,914,64704,0,76,8,0,13,0,0,13,8,189,6,0,0,0,0,0,0,23,3,0,249,23,42,25,1,5,0,0,2,2,2,0,4,54,6,322.0,9.48447204968944
33,156,839318,1848,1599,1021,275,917,65022,0,91,17,0,14,0,0,6,5,169,8,0,1,0,0,0,0,12,1,5,251,22,41,15,0,3,0,0,0,0,3,0,2,52,3,343.0,9.740524781341108
33,157,838971,1888,1625,1011,283,920,65302,0,68,33,0,6,0,0,6,2,200,1,0,2,0,0,0,0,26,1,2,252,28,49,18,1,2,0,0,1,0,2,0,2,64,19,350.0,9.682857142857143
33,158,838668,1881,1643,974,301,920,65613,0,86,16,0,10,0,0,5,0,155,4,0,3,0,0,0,0,18,5,1,237,24,28,14,0,0,0,0,0,0,0,0,3,67,13,306.0,9.434640522875817
33,159,838421,1835,1626,932,317,925,65944,0,0,7,0,0,0,0,5,1,194,1,0,3,0,0,0,0,25,4,7,170,23,38,16,1,4,0,0,1,1,3,0,3,75,14,167.0,9.41317365269461
33,160,838180,1756,1646,899,315,930,66274,0,0,17,0,0,0,0,11,2,182,0,0,0,0,0,0,0,26,3,0,155,22,52,12,3,2,0,0,0,3,2,0,2,75,7,155.0,9.180645161290322
33,161,837849,1773,1633,918,312,934,66581,0,103,11,0,12,0,0,6,3,164,1,0,2,0,0,0,0,25,2,2,257,30,32,12,0,4,0,0,0,1,3,0,0,73,3,377.0,9.877984084880637
33,162,837550,1767,1609,924,312,939,66899,0,82,7,0,11,0,0,12,1,151,3,0,0,0,0,0,0,24,3,5,233,19,37,10,1,4,0,0,0,3,2,0,0,73,11,308.0,9.133116883116884
33,163,837263,1768,1586,916,301,941,67225,0,82,14,0,9,0,0,6,0,138,3,0,1,0,0,0,0,26,4,4,213,29,35,10,1,1,0,0,0,1,1,0,0,75,11,304.0,9.3125
33,164,836950,1758,1608,921,303,947,67513,0,76,16,0,6,0,0,4,1,171,3,0,4,0,0,0,0,23,3,6,243,24,28,18,0,6,0,0,0,4,2,0,0,74,11,342.0,8.909356725146198
33,165,836660,1752,1561,919,290,949,67869,0,81,15,0,5,0,0,8,2,151,5,0,1,0,0,0,0,17,2,3,225,23,33,9,0,2,0,0,0,2,0,0,0,69,5,329.0,8.562310030395137
33,166,836416,1705,1552,919,295,952,68161,0,0,21,0,0,0,0,13,3,181,2,0,1,0,0,0,0,21,2,0,170,29,28,17,1,2,0,0,0,3,0,0,1,67,11,194.0,8.329896907216495
33,167,836183,1649,1552,897,282,956,68481,0,0,14,0,0,0,0,5,2,172,3,0,2,0,0,0,0,26,6,3,145,28,47,13,2,2,0,0,2,0,2,0,0,68,9,204.0,8.151960784313726
33,168,835874,1666,1519,900,289,960,68792,0,74,12,0,12,0,0,11,4,164,3,0,0,0,0,0,0,19,6,4,242,24,31,12,1,3,0,0,0,2,2,0,1,66,7,284.0,7.591549295774648
33,169,835561,1714,1479,869,291,965,69121,0,82,13,0,9,0,0,19,1,155,0,0,0,0,0,0,0,25,5,4,242,18,44,9,1,4,0,0,0,2,3,0,0,66,10,328.0,7.039634146341464
33,170,835262,1732,1464,864,282,969,69427,0,75,9,0,11,0,0,10,2,170,4,0,1,0,0,0,0,12,4,1,219,25,38,17,2,2,0,0,1,2,1,0,0,70,12,210.0,6.542857142857143
33,171,834958,1759,1454,857,293,970,69709,0,67,12,0,10,0,0,12,1,170,3,0,2,0,0,0,0,16,8,3,225,23,34,22,1,0,0,0,0,1,0,0,0,75,11,197.0,5.934010152284264
33,172,834614,1791,1472,860,289,977,69997,0,107,14,0,11,0,0,9,2,167,3,0,1,0,0,0,0,21,6,3,261,27,41,15,1,6,0,0,1,4,2,0,0,67,6,160.0,5.4125
33,173,834354,1745,1500,850,290,979,70282,0,0,17,0,0,0,0,14,3,196,0,0,1,0,0,0,0,24,3,2,183,22,35,20,1,1,0,0,1,0,1,0,0,67,5,92.0,4.6521739130434785
33,174,834117,1702,1462,853,282,981,70603,0,0,8,0,0,0,0,10,1,186,0,0,1,0,0,0,0,26,2,3,155,27,43,12,1,1,0,0,0,2,0,0,0,66,10,60.0,3.9166666666666665
33,175,833667,1842,1486,873,260,985,70887,0,85,15,0,6,0,70,13,0,170,0,0,2,0,0,0,54,21,4,10,322,22,95,11,0,4,0,0,2,2,0,0,0,66,7,87.0,3.5402298850574714
33,176,833207,1985,1507,879,275,988,71159,0,75,19,0,6,0,68,10,7,167,3,0,0,0,0,0,63,31,7,4,325,30,95,10,1,2,0,0,2,1,0,0,0,68,10,41.0,2.8536585365853657
33,177,832776,2132,1493,879,278,992,71450,0,76,13,0,11,0,75,5,0,153,1,0,0,0,0,0,64,22,3,8,294,17,107,13,0,4,0,0,0,1,3,0,0,66,7,11.0,2.0
33,178,832352,2245,1491,881,268,995,71768,0,78,7,0,6,0,76,5,1,153,4,0,1,0,0,0,67,22,2,2,294,22,97,11,1,2,0,0,1,2,0,0,0,66,14,0.0,
33,179,831859,2377,1551,877,269,998,72069,0,85,13,0,7,0,92,5,2,178,4,0,0,0,0,0,79,17,5,6,339,22,116,16,1,2,0,0,0,3,0,0,0,69,10,0.0,
34,0,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.4
34,1,909998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
34,2,909996,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10.444444444444445
34,3,909995,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,16.75
34,4,909991,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.166666666666666
34,5,909990,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.75
34,6,909987,10,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12.0
34,7,909982,13,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32.0,13.6875
34,8,909978,15,3,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.0,15.0
34,9,909975,17,4,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,11.31578947368421
34,10,909969,22,5,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,14.909090909090908
34,11,909966,22,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.0
34,12,909965,19,7,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0
34,13,909964,16,11,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,11.5
34,14,909953,24,12,9,1,0,1,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,34.0,8.852941176470589
34,15,909940,36,12,9,1,0,2,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,60.0,7.833333333333333
34,16,909923,49,15,7,2,0,4,3,1,0,0,0,0,2,0,0,5,0,0,0,0,0,2,4,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,2,1,53.0,10.11320754716981
34,17,909910,55,20,7,3,0,5,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,4,1,0,0,6,1,4,1,0,0,0,0,0,0,0,0,0,2,0,33.0,8.363636363636363
34,18,909891,64,24,10,3,0,8,1,1,0,0,2,0,4,1,0,4,0,0,0,0,0,3,3,0,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,2,0,58.0,9.637931034482758
34,19,909872,76,27,12,3,0,10,6,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,1,0,2,9,1,2,1,0,0,0,0,0,0,0,0,0,2,0,49.0,9.816326530612244
34,20,909852,90,31,14,3,0,10,6,0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,0,0,0,1,10,2,2,0,0,0,0,0,0,0,0,0,0,2,0,64.0,10.84375
34,21,909814,113,38,17,3,0,15,3,1,0,0,5,0,5,0,0,12,0,0,0,0,0,3,9,0,0,0,21,1,12,1,0,0,0,0,0,0,0,0,0,2,0,121.0,10.75206611570248
34,22,909785,126,47,21,2,0,19,3,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,12,0,0,0,9,2,14,1,0,0,0,0,0,0,0,0,0,2,0,68.0,9.764705882352942
34,23,909741,153,51,30,1,0,24,3,4,4,0,2,0,4,1,0,11,0,0,1,0,0,1,8,2,0,3,26,4,10,1,0,0,0,0,0,0,0,0,1,1,0,104.0,10.346153846153847
34,24,909684,191,56,39,1,0,29,8,3,0,0,2,0,7,0,0,22,0,0,0,0,0,2,12,1,0,0,30,4,14,1,0,0,0,0,0,0,0,0,0,0,0,168.0,10.160714285714286
34,25,909611,235,72,44,1,0,37,5,8,0,0,2,1,11,0,0,22,0,0,0,1,0,2,19,1,0,1,41,4,21,2,0,0,0,0,0,0,0,0,1,0,0,205.0,11.409756097560976
34,26,909563,251,84,54,2,0,46,12,0,0,0,0,1,0,2,0,21,0,0,0,0,0,8,0,2,1,1,23,4,7,2,0,0,0,0,0,0,0,0,0,0,0,110.0,10.954545454545455
34,27,909505,270,102,68,5,0,50,5,0,0,0,0,2,0,2,0,33,0,0,0,0,0,7,0,4,3,2,31,10,9,3,0,0,0,0,0,0,0,0,1,1,1,124.0,10.588709677419354
34,28,909435,291,121,79,7,0,67,12,6,4,1,5,1,0,0,0,29,0,0,0,1,0,5,0,2,3,1,43,4,6,5,0,0,0,0,0,0,0,0,0,1,0,159.0,9.779874213836479
34,29,909369,311,143,87,11,0,79,12,3,0,0,4,2,0,1,2,31,0,0,0,0,0,6,0,2,3,0,33,10,6,5,0,0,0,0,0,0,0,0,1,2,1,137.0,9.124087591240876
34,30,909280,352,166,92,14,0,96,12,3,0,0,7,5,0,2,0,49,1,0,0,0,0,6,0,2,1,1,49,8,15,5,0,0,0,0,0,0,0,0,1,4,2,209.0,10.014354066985646
34,31,909202,379,182,105,17,0,115,11,4,0,0,4,2,0,1,0,39,0,0,0,1,0,11,0,3,2,0,45,8,8,6,0,0,0,0,0,0,0,0,1,6,2,170.0,9.576470588235294
34,32,909053,481,182,124,17,0,143,13,7,0,1,10,1,25,2,0,30,0,0,0,0,0,6,49,3,0,2,72,9,52,3,0,0,0,0,0,0,0,0,2,6,0,559.0,9.366726296958856
34,33,908942,518,206,150,17,1,166,26,0,2,0,0,3,0,3,0,51,0,0,0,0,0,5,0,9,7,5,58,11,11,5,0,1,0,0,0,1,0,0,4,7,2,295.0,10.416949152542372
34,34,908830,563,223,166,21,1,196,21,0,4,0,0,2,0,1,1,53,1,0,0,0,0,16,0,8,5,0,58,20,12,1,0,0,0,0,0,0,0,0,4,7,1,298.0,10.077181208053691
34,35,908640,683,252,173,22,1,229,28,10,5,1,26,2,18,1,0,44,1,0,0,0,0,6,36,7,2,3,97,14,47,4,0,0,0,0,0,0,0,0,2,4,0,603.0,9.510779436152571
34,36,908440,799,285,186,25,1,264,19,14,1,3,10,4,18,3,0,47,2,0,0,0,0,11,46,14,4,4,96,21,57,7,0,0,0,0,0,0,0,0,7,5,1,666.0,9.52102102102102
34,37,908235,889,329,212,35,1,299,17,11,6,0,15,5,24,2,1,63,1,0,1,2,0,9,42,4,1,1,109,16,54,9,0,0,0,0,0,0,0,0,2,9,4,686.0,9.533527696793003
34,38,907949,1060,359,249,38,1,344,27,14,12,0,23,4,27,2,1,80,0,0,1,1,0,17,61,9,1,6,144,31,79,5,0,0,0,0,0,0,0,0,7,8,1,873.0,9.117983963344788
34,39,907610,1263,413,285,41,1,387,30,23,6,2,26,6,49,1,0,73,1,0,2,0,0,21,84,9,3,3,186,23,92,8,0,0,0,0,0,0,0,0,5,9,1,1108.0,8.856498194945848
34,40,907406,1301,461,325,46,2,459,24,0,5,0,0,6,0,9,0,110,2,0,1,0,0,18,0,14,6,9,123,29,20,8,0,1,0,0,1,0,0,0,5,11,2,395.0,9.00253164556962
34,41,907121,1394,535,372,51,2,525,49,0,6,0,0,10,0,7,0,149,6,0,0,0,0,24,0,18,9,7,152,48,27,9,0,0,0,0,0,0,0,0,7,13,2,524.0,8.465648854961833
34,42,906569,1744,614,401,59,3,610,46,22,8,1,36,12,72,4,3,129,3,0,2,2,0,27,150,13,9,13,274,39,176,17,0,1,0,0,0,1,0,0,6,11,2,1612.0,8.55210918114144
34,43,905934,2138,701,469,72,3,683,39,35,11,1,44,14,88,11,2,145,2,0,1,1,0,32,174,16,8,11,328,46,209,13,0,0,0,0,0,0,0,0,11,18,10,1846.0,8.352654387865655
34,44,905278,2525,801,526,80,4,786,43,32,11,2,58,7,91,6,0,169,0,0,1,3,0,31,160,22,12,8,360,42,196,15,0,1,0,0,0,1,0,0,11,22,5,1667.0,8.143371325734853
34,45,904547,2944,931,592,83,5,898,53,41,13,3,42,8,103,9,2,193,6,0,1,2,0,28,188,14,10,15,376,53,226,23,0,1,0,0,0,1,0,0,5,22,3,1884.0,7.774946921443736
