iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
39,69,892128,3239,3587,2002,454,70,8520,0,0,21,0,0,0,0,13,1,369,8,0,6,0,0,0,0,24,20,256,62,109,35,4,3,0,0,3,4,0,0,269,38,318.0,9.874213836477987
39,70,891647,3107,3581,1954,457,78,9176,0,28,20,0,50,0,0,10,1,313,7,0,7,0,0,0,0,30,15,280,58,104,39,2,6,0,0,3,5,0,0,278,30,386.0,8.689119170984457
39,71,891199,2982,3521,1857,500,83,9858,0,32,19,0,51,0,0,14,0,288,4,0,7,0,0,0,0,18,15,285,46,85,32,2,3,0,0,3,2,0,0,304,50,381.0,9.186351706036746
39,72,890746,2887,3424,1837,508,88,10510,0,41,21,0,56,0,0,12,0,274,2,0,5,0,0,0,0,23,19,296,47,72,38,1,4,0,0,3,1,1,0,312,41,406.0,9.017241379310345
39,73,890313,2817,3334,1731,517,92,11196,0,41,28,0,48,0,0,7,3,258,5,0,9,0,0,0,0,16,18,299,41,70,23,1,3,0,0,4,0,0,0,313,38,430.0,9.325581395348838
39,74,889911,2711,3225,1647,517,104,11885,0,32,23,0,36,0,0,12,1,256,1,0,9,0,0,0,0,24,8,260,40,75,27,1,11,0,0,7,4,1,0,310,37,379.0,9.036939313984169
39,75,889530,2613,3093,1563,509,111,12581,0,0,21,0,0,0,0,6,2,296,7,0,4,0,0,0,0,22,23,225,49,73,34,1,6,0,0,2,4,1,0,310,29,306.0,9.418300653594772
39,76,889179,2477,2982,1496,517,119,13230,0,0,22,0,0,0,0,10,0,260,10,0,6,0,0,0,0,29,14,219,46,65,21,3,5,0,0,0,8,0,0,318,30,244.0,8.651639344262295
39,77,888790,2419,2870,1468,525,127,13801,0,35,16,0,63,0,0,2,1,229,8,0,5,0,0,0,0,23,7,279,38,52,20,3,5,0,0,2,6,0,0,324,34,330.0,8.896969696969697
39,78,888407,2363,2757,1424,516,134,14399,0,37,16,0,56,0,0,7,0,237,2,0,3,0,0,0,0,16,9,264,39,57,23,1,6,0,0,3,4,0,0,322,31,327.0,10.425076452599388
39,79,888018,2326,2678,1385,499,135,14959,0,26,21,0,56,0,0,7,1,235,6,0,7,0,0,0,0,25,5,285,25,63,16,1,0,0,0,1,0,0,0,309,21,365.0,8.810958904109588
39,80,887597,2334,2589,1338,495,139,15508,0,35,27,0,59,0,0,10,1,250,3,0,7,0,0,0,0,21,8,291,40,66,24,1,3,0,0,2,1,1,0,313,38,412.0,9.026699029126213
39,81,887201,2299,2526,1322,476,146,16030,0,39,23,0,51,0,0,5,3,233,3,0,11,0,0,0,0,18,10,294,45,39,18,2,5,0,0,3,4,0,0,307,23,390.0,9.282051282051283
39,82,886859,2240,2466,1284,460,154,16537,0,0,19,0,0,0,0,8,5,258,3,0,12,0,0,0,0,23,14,211,48,58,25,5,3,0,0,4,4,0,0,306,30,247.0,9.157894736842104
39,83,886541,2182,2370,1237,465,158,17047,0,0,19,0,0,0,0,7,2,235,1,0,12,0,0,0,0,29,13,207,45,55,11,3,1,0,0,2,2,0,0,310,24,228.0,9.131578947368421
39,84,886166,2163,2309,1204,445,159,17554,0,33,16,0,49,0,0,5,6,224,10,0,5,0,0,0,0,23,4,257,30,61,27,0,1,0,0,0,1,0,0,299,21,344.0,9.040697674418604
39,85,885798,2125,2259,1225,440,160,17993,0,38,18,0,49,0,0,7,2,218,6,0,6,0,0,0,0,17,7,260,37,55,16,1,0,0,0,0,1,0,0,298,20,352.0,9.659090909090908
39,86,885423,2151,2192,1187,433,164,18450,0,34,21,0,44,0,0,5,1,236,6,0,9,0,0,0,0,12,7,276,35,42,22,0,4,0,0,1,3,0,0,297,24,356.0,9.132022471910112
39,87,885093,2085,2121,1194,427,167,18913,0,30,27,0,32,0,0,4,0,200,6,0,9,0,0,0,0,15,7,246,32,41,11,0,3,0,0,2,1,0,0,289,19,328.0,10.057926829268293
39,88,884709,2135,2043,1161,420,175,19357,0,39,27,0,31,0,0,5,2,242,4,0,10,0,0,0,0,19,5,271,37,62,14,2,6,0,0,4,2,2,0,281,19,324.0,9.592592592592593
39,89,884396,2066,1999,1153,406,180,19800,0,0,25,0,0,0,0,6,4,239,8,0,10,0,0,0,0,13,8,198,45,57,13,3,2,0,0,1,4,0,0,274,22,215.0,9.367441860465116
39,90,884099,2001,1960,1136,389,183,20232,0,0,23,0,0,0,0,3,1,227,4,0,4,0,0,0,0,21,14,193,43,44,17,1,2,0,0,2,1,0,0,271,26,190.0,8.063157894736841
39,91,883786,1969,1900,1116,381,188,20660,0,28,23,0,39,0,0,4,3,188,10,0,5,0,0,0,0,9,4,225,29,36,23,3,2,0,0,1,4,0,0,263,15,275.0,9.73090909090909
39,92,883491,1905,1898,1096,372,192,21046,0,34,22,0,39,0,0,3,0,173,6,0,2,0,0,0,0,12,4,217,25,34,19,1,3,0,0,2,2,0,0,265,24,265.0,9.464150943396227
39,93,883149,1899,1883,1096,360,198,21415,0,28,20,0,32,0,0,9,1,220,13,0,3,0,0,0,0,10,6,223,44,55,20,1,5,0,0,3,3,0,0,260,20,283.0,9.756183745583039
39,94,882838,1852,1835,1088,368,201,21818,0,33,17,0,43,0,0,5,2,175,9,0,7,0,0,0,0,15,5,219,35,41,16,3,0,0,0,1,2,0,0,269,28,301.0,9.30232558139535
39,95,882533,1823,1797,1069,352,204,22222,0,29,29,0,22,0,0,3,0,185,6,0,5,0,0,0,0,17,9,213,31,46,15,1,2,0,0,0,2,1,0,272,23,273.0,9.52014652014652
39,96,882254,1796,1790,997,356,211,22596,0,0,29,0,0,0,0,5,1,197,5,0,9,0,0,0,0,18,15,185,31,44,19,2,5,0,0,4,2,1,0,285,30,245.0,9.23265306122449
39,97,881976,1776,1746,950,361,216,22975,0,0,25,0,0,0,0,11,4,199,8,0,7,0,0,0,0,19,5,180,35,47,16,2,3,0,0,0,4,1,0,290,17,249.0,9.891566265060241
39,98,881675,1794,1708,917,337,224,23345,0,37,19,0,40,0,0,5,2,171,6,0,4,0,0,0,0,11,6,225,26,35,15,2,6,0,0,3,5,0,0,282,18,268.0,9.548507462686567
39,99,881418,1722,1712,895,331,227,23695,0,31,13,0,24,0,0,4,3,145,7,0,10,0,0,0,0,14,6,176,31,37,13,2,1,0,0,1,1,1,0,282,26,222.0,9.945945945945946
39,100,881108,1718,1661,875,336,231,24071,0,27,13,0,48,0,0,6,2,187,4,0,4,0,0,0,0,12,7,213,33,47,17,2,2,0,0,3,0,1,0,281,22,265.0,9.49811320754717
39,101,880837,1705,1631,882,334,232,24379,0,22,26,0,27,0,0,1,4,162,10,0,7,0,0,0,0,6,6,196,30,36,9,1,0,0,0,1,0,0,0,290,21,269.0,9.657992565055762
39,102,880576,1717,1590,853,310,238,24716,0,29,22,0,34,0,0,4,3,130,17,0,9,0,0,0,0,7,6,186,31,33,11,2,4,0,0,3,2,1,0,282,17,285.0,9.284210526315789
39,103,880344,1600,1589,881,305,241,25040,0,0,21,0,0,0,0,2,5,172,7,0,7,0,0,0,0,14,4,147,29,43,13,2,1,0,0,1,2,0,0,280,17,160.0,8.8875
39,104,880102,1555,1545,889,307,246,25356,0,0,24,0,0,0,0,4,3,169,9,0,13,0,0,0,0,13,7,157,32,30,23,2,3,0,0,4,0,1,0,283,22,185.0,8.697297297297297
39,105,879843,1541,1525,871,303,253,25664,0,26,21,0,28,0,0,4,7,155,4,0,4,0,0,0,0,9,1,191,20,37,11,1,6,0,0,2,5,0,0,289,21,255.0,9.270588235294118
39,106,879589,1535,1498,830,301,256,25991,0,37,9,0,31,0,0,2,1,153,5,0,4,0,0,0,0,9,3,184,26,27,17,0,3,0,0,0,2,1,0,292,25,236.0,8.796610169491526
39,107,879331,1539,1459,828,290,263,26290,0,25,12,0,29,0,0,4,5,153,9,0,2,0,0,0,0,12,7,178,36,26,18,3,4,0,0,2,5,0,0,286,14,218.0,9.463302752293577
39,108,879061,1553,1428,797,283,269,26609,0,18,29,0,25,0,0,2,3,160,10,0,3,0,0,0,0,15,5,189,25,41,15,2,4,0,0,3,3,0,0,287,20,244.0,9.881147540983607
39,109,878796,1546,1395,799,269,275,26920,0,28,26,0,27,0,0,2,1,149,10,0,9,0,0,0,0,9,4,199,30,28,8,2,4,0,0,4,2,0,0,273,11,258.0,10.209302325581396
39,110,878593,1461,1408,794,267,279,27198,0,0,25,0,0,0,0,3,0,146,8,0,3,0,0,0,0,12,6,124,26,37,16,2,2,0,0,4,0,0,0,261,10,181.0,9.867403314917127
39,111,878355,1425,1403,801,268,282,27466,0,0,23,0,0,0,0,4,4,169,7,0,5,0,0,0,0,16,10,154,37,31,16,1,2,0,0,1,1,1,0,257,13,190.0,9.973684210526315
39,112,878090,1441,1377,778,256,286,27772,0,31,13,0,43,0,0,4,1,148,12,0,7,0,0,0,0,5,1,189,34,29,13,1,3,0,0,2,1,1,0,256,14,217.0,9.612903225806452
39,113,877836,1418,1381,795,256,289,28025,0,17,14,0,39,0,0,2,10,148,11,0,5,0,0,0,0,2,6,176,30,40,8,1,2,0,0,1,1,0,1,256,17,224.0,8.642857142857142
39,114,877604,1416,1332,784,245,293,28326,0,17,12,0,32,0,0,0,6,134,13,0,4,0,0,0,0,7,7,159,35,33,5,0,4,0,0,0,3,1,0,250,9,190.0,8.905263157894737
39,115,877362,1435,1304,742,259,297,28601,0,18,18,0,33,0,0,4,2,145,6,0,5,0,0,0,0,9,2,173,16,35,18,0,4,0,0,1,1,1,1,262,21,227.0,9.541850220264317
39,116,877146,1409,1307,730,258,304,28846,0,26,17,0,27,0,0,4,1,118,9,0,6,0,0,0,0,7,1,163,21,26,6,2,5,0,0,0,3,4,0,263,14,218.0,9.44954128440367
39,117,876934,1386,1307,723,254,305,29091,0,0,32,0,0,0,0,2,4,144,10,0,6,0,0,0,0,5,9,125,38,39,10,0,1,0,0,0,1,0,0,264,14,148.0,9.25
39,118,876733,1349,1275,714,256,312,29361,0,0,18,0,0,0,0,3,4,153,9,0,6,0,0,0,0,5,3,121,26,35,19,0,7,0,0,3,1,3,0,276,24,135.0,10.22962962962963
39,119,876514,1336,1218,713,244,314,29661,0,20,15,0,19,0,0,5,5,129,8,0,3,0,0,0,0,9,6,157,26,23,13,2,0,0,0,1,1,0,0,275,15,172.0,9.011627906976743
39,120,876288,1335,1232,696,242,318,29889,0,15,19,0,22,0,0,1,4,144,5,0,3,0,0,0,0,10,3,149,32,35,10,1,3,0,0,2,0,2,0,277,16,194.0,10.190721649484535
39,121,876089,1306,1212,696,239,322,30136,0,13,14,0,28,0,0,0,6,112,7,0,1,0,0,0,0,13,5,137,21,27,14,2,2,0,0,3,1,0,0,278,13,165.0,9.527272727272727
39,122,875892,1295,1184,694,241,325,30369,0,15,31,0,23,0,0,4,1,104,5,0,5,0,0,0,0,8,1,137,26,26,8,1,2,0,0,0,2,1,0,276,6,209.0,9.5933014354067
39,123,875681,1257,1186,694,234,328,30620,0,19,16,0,14,0,0,8,2,117,16,0,11,0,0,0,0,6,2,147,30,24,10,1,2,0,0,1,1,1,0,267,11,211.0,9.644549763033176
39,124,875495,1194,1171,701,223,328,30888,0,0,18,0,0,0,0,3,3,134,6,0,4,0,0,0,0,14,4,116,30,33,7,0,0,0,0,0,0,0,0,252,9,144.0,9.92361111111111
39,125,875332,1163,1151,678,213,330,31133,0,0,15,0,0,0,0,3,5,117,6,0,8,0,0,0,0,4,5,108,21,23,11,0,2,0,0,1,1,0,0,241,6,114.0,9.605263157894736
39,126,875144,1149,1119,649,213,335,31391,0,18,18,0,10,0,0,7,1,114,7,0,6,0,0,0,0,5,2,135,19,25,9,1,4,0,0,0,1,4,0,236,9,150.0,9.413333333333334
39,127,874915,1155,1105,669,218,337,31601,0,14,10,0,25,0,0,4,5,133,15,0,8,0,0,0,0,6,9,141,39,38,11,1,1,0,0,0,1,1,0,237,8,191.0,8.74869109947644
39,128,874708,1165,1064,658,224,340,31841,0,19,13,0,18,0,0,2,6,119,13,0,6,0,0,0,0,7,4,135,31,28,13,0,3,0,0,1,0,2,0,240,14,192.0,9.411458333333334
39,129,874546,1133,1063,644,220,342,32052,0,24,19,0,14,0,0,2,3,80,7,0,7,0,0,0,0,5,1,121,16,22,3,0,2,0,0,0,0,2,0,240,11,154.0,9.136363636363637
39,130,874357,1114,1041,640,223,343,32282,0,24,20,0,13,0,0,3,4,104,13,0,3,0,0,0,0,4,1,134,31,17,7,1,0,0,0,0,1,0,0,247,15,182.0,10.10989010989011
39,131,874204,1071,1057,611,233,347,32477,0,0,11,0,0,0,0,2,6,112,7,0,3,0,0,0,0,10,2,108,16,20,9,0,4,0,0,1,2,1,0,254,13,104.0,9.317307692307692
39,132,874065,1020,1047,593,221,350,32704,0,0,15,0,0,0,0,3,0,97,7,0,6,0,0,0,0,7,4,88,25,19,7,0,3,0,0,0,1,2,0,248,12,101.0,8.613861386138614
39,133,873885,1015,1036,576,208,356,32924,0,18,16,0,16,0,0,1,4,102,5,0,4,0,0,0,0,12,2,132,19,20,9,0,6,0,0,3,1,2,0,245,9,146.0,8.719178082191782
39,134,873700,1028,1027,551,211,360,33123,0,19,11,0,19,0,0,3,5,106,11,0,3,0,0,0,0,7,1,127,23,26,9,1,3,0,0,1,2,1,0,249,12,157.0,7.86624203821656
39,135,873525,1022,1041,562,203,360,33287,0,14,15,0,14,0,0,1,4,104,8,0,4,0,0,0,0,8,3,120,26,18,11,0,0,0,0,0,0,0,0,250,9,177.0,8.548022598870057
39,136,873361,1012,1004,556,197,364,33506,0,22,16,0,16,0,0,1,0,89,10,0,1,0,0,0,0,8,1,115,18,19,12,2,2,0,0,3,1,0,0,250,10,160.0,9.3
39,137,873188,1019,963,557,191,368,33714,0,22,13,0,12,0,0,2,4,104,7,0,5,0,0,0,0,3,1,125,17,23,8,0,4,0,0,0,2,2,0,251,11,155.0,9.851612903225806
39,138,873023,999,916,568,195,370,33929,0,0,16,0,0,0,0,4,5,119,7,0,5,0,0,0,0,9,0,107,22,26,10,1,1,0,0,1,0,1,0,249,10,113.0,8.716814159292035
39,139,872868,970,899,571,185,377,34130,0,0,22,0,0,0,0,3,4,103,8,0,4,0,0,0,0,8,3,104,17,27,7,2,5,0,0,2,4,1,0,246,5,127.0,9.236220472440944
39,140,872697,984,873,565,169,378,34334,0,10,8,0,15,0,0,0,4,112,11,0,2,0,0,0,0,4,5,111,21,30,9,0,1,0,0,0,0,1,0,240,5,144.0,7.840277777777778
39,141,872536,968,889,558,182,379,34488,0,9,8,0,12,0,0,3,1,106,7,0,2,0,0,0,0,10,3,98,29,27,7,0,1,0,0,1,0,0,0,244,11,109.0,8.1651376146789
39,142,872395,930,896,543,167,383,34686,0,14,8,0,15,0,0,2,0,86,5,0,4,0,0,0,0,4,3,93,20,21,7,0,4,0,0,4,0,0,0,235,9,100.0,8.39
39,143,872252,909,877,537,166,385,34874,0,11,13,0,14,0,0,5,1,85,7,0,2,0,0,0,0,3,2,100,21,15,7,1,1,0,0,2,0,0,0,234,12,118.0,8.864406779661017
39,144,872102,907,855,510,166,387,35073,0,2,18,0,20,0,0,1,4,84,8,0,3,0,0,0,0,6,4,107,16,19,8,0,2,0,0,0,1,1,0,232,6,112.0,8.410714285714286
39,145,871959,898,845,497,167,394,35240,0,0,18,0,0,0,0,1,7,88,11,0,4,0,0,0,0,8,6,91,31,13,8,3,4,0,0,3,3,1,0,236,11,116.0,8.086206896551724
39,146,871827,883,849,469,182,396,35394,0,0,14,0,0,0,0,2,5,95,6,0,4,0,0,0,0,4,2,85,13,21,13,0,2,0,0,0,1,1,0,248,14,98.0,7.938775510204081
39,147,871692,860,847,465,188,398,35550,0,10,8,0,16,0,0,0,6,76,8,0,2,0,0,0,0,4,5,90,22,14,9,0,2,0,0,0,0,2,0,246,5,117.0,7.538461538461538
39,148,871552,852,832,443,188,401,35732,0,9,10,0,16,0,0,0,7,76,7,0,2,0,0,0,0,10,3,96,21,15,8,1,2,0,0,1,1,1,0,251,11,94.0,6.797872340425532
39,149,871425,842,808,437,185,403,35900,0,6,11,0,13,0,0,1,3,69,8,0,5,0,0,0,0,7,4,86,16,15,10,1,1,0,0,1,0,1,0,252,10,74.0,6.986486486486487
39,150,871274,837,802,455,171,405,36056,0,9,18,0,19,0,0,1,4,84,6,0,6,0,0,0,0,2,2,109,19,18,5,0,2,0,0,0,2,0,0,247,5,92.0,6.282608695652174
39,151,871148,826,800,451,176,407,36192,0,16,9,0,6,0,0,4,0,73,10,0,2,0,0,0,0,6,0,85,18,18,5,0,2,0,0,0,1,1,0,251,8,54.0,5.7592592592592595
39,152,871034,788,785,445,173,409,36366,0,0,16,0,0,0,0,1,5,78,3,0,2,0,0,0,0,6,3,71,15,20,8,1,1,0,0,2,0,0,0,249,8,34.0,5.5
39,153,870914,749,776,456,172,410,36523,0,0,6,0,0,0,0,1,4,96,6,0,2,0,0,0,0,3,2,68,18,25,9,0,1,0,0,0,0,1,0,251,9,19.0,5.105263157894737
39,154,870773,758,748,456,155,411,36699,0,14,8,0,14,0,0,2,0,89,7,0,2,0,0,0,0,4,1,94,19,23,5,0,1,0,0,0,0,1,0,246,8,27.0,4.0
39,155,870649,766,718,442,150,416,36859,0,12,6,0,7,0,0,0,5,80,5,0,1,0,0,0,0,5,3,87,17,16,4,2,3,0,0,2,1,2,0,249,7,15.0,3.6
39,156,870530,746,707,449,139,419,37010,0,12,9,0,7,0,0,3,3,74,3,0,2,0,0,0,0,6,0,89,14,14,2,2,1,0,0,1,2,0,0,246,6,3.0,2.6666666666666665
39,157,870412,742,691,433,144,420,37158,0,4,20,0,10,0,0,2,2,67,5,0,2,0,0,0,0,4,2,86,11,17,4,0,1,0,0,0,1,0,0,247,9,0.0,
39,158,870281,742,677,431,147,422,37300,0,11,16,0,16,0,0,4,4,64,8,0,2,0,0,0,0,3,3,93,17,16,5,1,1,0,0,1,1,0,0,243,3,0.0,
39,159,870173,716,665,431,140,425,37450,0,0,12,0,0,0,0,1,4,77,3,0,4,0,0,0,0,5,2,70,13,15,10,0,3,0,0,0,1,2,0,242,8,0.0,
40,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,2,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,3,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,4,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,5,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,6,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,7,909998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.5
40,8,909996,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,8.2
40,9,909995,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,8.166666666666666
40,10,909994,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.5
40,11,909991,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.5
40,12,909988,8,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.714285714285714
40,13,909983,12,3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,8.416666666666666
40,14,909980,13,3,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,8.8
40,15,909969,23,3,3,0,0,2,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,8.136363636363637
40,16,909961,29,4,4,0,0,2,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,8.25
40,17,909951,35,5,7,0,0,2,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,21.0,7.666666666666667
40,18,909942,38,8,9,1,0,2,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,10.727272727272727
40,19,909928,47,11,10,1,0,3,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,23.0,10.217391304347826
40,20,909920,52,13,10,1,0,4,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,23.0,11.521739130434783
40,21,909902,62,15,14,2,0,5,6,2,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,42.0,10.404761904761905
40,22,909878,81,16,15,2,0,8,7,3,6,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,68.0,10.823529411764707
40,23,909860,81,21,24,2,0,12,5,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,10.25
40,24,909837,95,25,27,3,0,13,2,1,0,0,5,0,0,0,0,9,0,0,0,0,0,3,1,2,0,17,2,2,0,0,0,0,0,0,0,0,0,0,0,45.0,10.533333333333333
40,25,909814,105,31,32,3,0,15,7,1,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,50.0,9.02
40,26,909783,125,34,36,3,0,19,5,0,0,0,0,0,0,1,0,14,0,0,0,0,0,7,0,2,2,12,5,7,2,0,0,0,0,0,0,0,0,0,0,99.0,8.828282828282829
40,27,909760,132,38,38,4,0,28,3,0,0,0,0,2,0,1,0,13,0,0,0,0,0,3,0,1,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,71.0,9.028169014084508
40,28,909734,137,46,43,4,0,36,5,1,0,0,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,15,2,4,0,0,0,0,0,0,0,0,0,0,0,55.0,10.181818181818182
40,29,909692,153,61,46,7,0,41,6,7,7,0,3,0,0,0,0,15,0,0,0,0,0,2,0,0,2,24,6,4,2,0,0,0,0,0,0,0,0,2,2,79.0,9.30379746835443
40,30,909645,172,69,60,6,0,48,4,8,4,0,6,0,0,3,0,15,0,0,0,0,0,2,0,5,0,35,5,2,1,0,0,0,0,0,0,0,0,2,0,115.0,9.956521739130435
40,31,909600,191,82,67,7,0,53,2,5,1,0,9,3,0,0,0,14,0,0,0,0,0,6,0,3,2,30,7,4,2,0,0,0,0,0,0,0,0,4,2,97.0,7.247422680412371
40,32,909546,220,94,66,9,0,65,6,6,0,0,2,0,8,0,0,13,0,0,0,0,0,2,13,2,2,26,6,14,2,0,0,0,0,0,0,0,0,6,2,189.0,10.042328042328043
40,33,909496,238,106,71,9,0,80,6,0,0,0,0,0,0,2,0,30,0,0,0,0,0,6,0,3,3,24,9,7,4,0,0,0,0,0,0,0,0,7,1,143.0,9.335664335664335
40,34,909439,262,105,83,11,0,100,2,0,1,0,0,2,0,0,1,35,3,0,0,0,0,10,0,1,2,33,14,5,3,0,0,0,0,0,0,0,0,8,1,106.0,8.820754716981131
40,35,909356,303,117,94,13,0,117,7,8,3,0,7,1,11,0,0,25,0,0,0,1,0,4,14,2,0,49,6,19,2,0,0,0,0,0,0,0,0,9,1,280.0,9.135714285714286
40,36,909268,349,125,105,16,0,137,3,12,7,0,4,0,6,3,0,21,0,0,0,0,0,13,15,3,1,49,11,22,3,0,0,0,0,0,0,0,0,12,3,297.0,9.996632996632997
40,37,909144,423,145,114,21,1,152,5,12,13,0,7,0,10,2,0,34,0,0,0,0,0,10,21,5,5,69,18,29,3,1,0,0,0,0,1,0,0,13,1,345.0,9.139130434782608
40,38,909030,487,166,126,21,1,169,6,13,1,0,4,3,23,1,0,29,0,0,0,0,0,11,21,2,0,68,15,24,1,0,0,0,0,0,0,0,0,11,1,350.0,8.462857142857143
40,39,908885,557,196,139,21,1,201,9,16,1,1,6,3,11,0,0,44,0,0,0,0,0,7,41,5,1,75,10,49,2,0,0,0,0,0,0,0,0,10,2,464.0,9.398706896551724
40,40,908805,553,224,153,28,1,236,2,0,1,0,0,2,0,1,0,48,2,0,0,0,0,13,0,7,4,56,12,6,4,0,0,0,0,0,0,0,0,11,2,153.0,9.163398692810457
40,41,908679,601,257,157,33,1,272,11,0,1,0,0,5,0,2,0,80,1,0,0,0,0,13,0,5,8,76,14,13,12,0,0,0,0,0,0,0,0,15,5,224.0,8.571428571428571
40,42,908470,723,285,173,35,1,313,5,13,12,1,18,1,40,1,0,47,1,0,0,2,0,7,55,3,3,129,9,61,5,0,0,0,0,0,0,0,0,16,1,700.0,8.767142857142858
40,43,908240,859,320,188,38,1,354,11,5,13,0,22,4,39,0,1,44,1,0,0,1,0,14,68,4,3,126,15,72,6,0,0,0,0,0,0,0,0,17,3,668.0,8.29940119760479
40,44,907952,1014,373,215,43,1,402,14,13,7,4,23,1,44,2,1,75,1,0,0,2,0,8,82,10,1,146,18,103,7,0,0,0,0,0,0,0,0,20,6,825.0,8.021818181818182
40,45,907626,1203,427,245,44,2,453,8,15,6,0,20,3,49,3,0,83,1,0,0,1,0,20,105,8,4,159,26,125,8,1,0,0,0,0,1,0,0,20,1,852.0,7.791079812206573
40,46,907274,1397,488,279,46,2,514,12,21,4,0,30,4,69,3,1,82,2,0,0,2,0,22,84,12,4,202,32,95,11,0,0,0,0,0,0,0,0,22,5,837.0,7.894862604540024
40,47,907016,1488,557,325,47,3,564,9,0,7,0,0,6,0,8,1,157,1,0,0,0,0,39,0,14,16,165,40,35,9,1,0,0,0,1,0,0,0,24,5,339.0,8.171091445427729
40,48,906726,1551,648,377,48,4,646,14,0,7,0,0,7,0,2,3,174,2,0,0,0,0,43,0,22,16,184,37,46,9,1,0,0,0,0,1,0,0,24,3,410.0,8.090243902439024
