iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
40,64,889098,5188,4689,2627,563,56,7779,0,39,24,0,56,0,0,12,1,584,5,0,4,0,0,0,0,25,26,483,88,149,56,2,5,0,0,0,7,0,0,324,57,620.0,8.493548387096775
40,65,888336,5009,4741,2637,624,61,8592,0,38,25,0,68,0,0,9,0,568,2,0,7,0,0,0,0,26,19,478,86,143,55,0,5,0,0,3,2,0,0,365,64,549.0,9.136612021857923
40,66,887622,4833,4766,2637,660,69,9413,0,39,32,0,46,0,0,5,1,525,0,0,9,0,0,0,0,33,24,470,68,117,59,3,5,0,0,3,5,0,0,387,59,502.0,8.270916334661354
40,67,886858,4625,4836,2609,700,72,10300,0,64,29,0,49,0,0,11,3,543,0,0,5,0,0,0,0,34,26,497,66,138,63,0,3,0,0,2,1,0,0,395,49,553.0,8.949367088607595
40,68,886264,4445,4713,2555,713,84,11226,0,0,32,0,0,0,0,6,0,487,2,0,7,0,0,0,0,37,23,349,63,134,48,4,8,0,0,5,6,1,0,408,44,343.0,9.489795918367347
40,69,885664,4201,4695,2519,734,95,12092,0,0,30,0,0,0,0,4,1,492,0,0,7,0,0,0,0,36,30,360,53,137,50,3,8,0,0,5,6,0,0,426,55,380.0,8.707894736842105
40,70,885056,4050,4612,2408,767,103,13004,0,29,41,0,66,0,0,15,2,387,7,0,7,0,0,0,0,35,19,390,69,103,46,1,7,0,0,4,4,0,0,455,75,572.0,8.491258741258742
40,71,884488,3854,4507,2370,743,108,13930,0,38,26,0,50,0,0,9,1,373,11,0,7,0,0,0,0,40,13,357,63,105,43,2,3,0,0,2,3,0,0,446,45,442.0,8.606334841628959
40,72,883860,3747,4406,2311,749,118,14809,0,46,21,0,80,0,0,11,2,406,4,0,7,0,0,0,0,35,16,422,53,122,31,4,6,0,0,4,4,2,0,450,46,472.0,8.73728813559322
40,73,883317,3638,4239,2240,738,126,15702,0,54,44,0,72,0,0,3,0,312,6,0,9,0,0,0,0,31,12,376,57,76,34,0,8,0,0,3,5,0,0,446,54,485.0,9.039175257731959
40,74,882769,3491,4117,2190,722,135,16576,0,30,31,0,89,0,0,6,0,331,3,0,11,0,0,0,0,24,23,372,46,92,38,3,6,0,0,4,5,0,0,442,45,457.0,8.402625820568927
40,75,882299,3356,3966,2079,716,143,17441,0,0,36,0,0,0,0,5,1,359,4,0,15,0,0,0,0,24,26,290,51,93,36,0,8,0,0,2,4,2,0,443,50,329.0,9.781155015197568
40,76,881879,3180,3850,2011,724,153,18203,0,0,39,0,0,0,0,11,5,304,7,0,7,0,0,0,0,23,24,260,56,69,35,3,7,0,0,5,5,0,0,447,44,342.0,8.75438596491228
40,77,881364,3109,3756,1929,716,162,18964,0,51,28,0,54,0,0,8,3,302,12,0,8,0,0,0,0,30,19,352,49,86,28,2,7,0,0,4,5,0,0,445,40,472.0,9.095338983050848
40,78,880866,3051,3630,1805,720,173,19755,0,43,24,0,64,0,0,9,4,299,8,0,8,0,0,0,0,25,14,325,60,84,29,3,8,0,0,7,4,0,0,443,44,418.0,8.688995215311005
40,79,880392,2991,3521,1712,729,185,20470,0,32,30,0,63,0,0,8,1,285,11,0,8,0,0,0,0,24,12,320,49,81,24,4,8,0,0,8,4,0,0,458,48,437.0,8.7162471395881
40,80,879940,2935,3367,1637,704,190,21227,0,37,27,0,69,0,0,7,2,253,8,0,14,0,0,0,0,17,18,316,46,58,32,2,3,0,0,2,3,0,0,441,34,462.0,8.846320346320347
40,81,879506,2861,3194,1594,658,204,21983,0,38,25,0,67,0,0,5,2,246,7,0,11,0,0,0,0,25,8,312,40,64,18,3,11,0,0,8,6,0,0,412,36,423.0,8.243498817966904
40,82,879145,2707,3128,1557,647,213,22603,0,0,19,0,0,0,0,8,1,277,17,0,8,0,0,0,0,15,16,223,66,45,27,2,7,0,0,5,2,2,0,423,44,237.0,8.80590717299578
40,83,878748,2614,3045,1491,640,217,23245,0,0,24,0,0,0,0,9,2,316,13,0,5,0,0,0,0,15,13,251,52,70,24,3,1,0,0,3,1,0,0,419,36,249.0,8.93574297188755
40,84,878301,2604,2927,1468,609,225,23866,0,40,34,0,62,0,0,3,1,260,13,0,5,0,0,0,0,18,11,307,49,65,26,2,6,0,0,6,2,0,0,415,25,390.0,8.576923076923077
40,85,877864,2570,2846,1431,598,233,24458,0,27,26,0,60,0,0,5,1,270,9,0,11,0,0,0,0,18,10,298,56,61,22,1,7,0,0,4,4,0,0,415,38,382.0,9.138743455497382
40,86,877423,2594,2703,1415,564,237,25064,0,27,28,0,60,0,0,7,4,261,12,0,7,0,0,0,0,17,18,304,49,64,24,1,3,0,0,1,2,1,0,388,16,360.0,9.408333333333333
40,87,877002,2548,2653,1397,530,249,25621,0,35,28,0,58,0,0,6,5,230,11,0,11,0,0,0,0,22,15,297,44,54,26,7,5,0,0,3,9,0,0,367,22,388.0,8.29639175257732
40,88,876598,2513,2581,1355,514,253,26186,0,27,28,0,49,0,0,6,1,246,16,0,8,0,0,0,0,15,8,290,48,48,18,0,4,0,0,1,3,0,0,356,27,359.0,8.724233983286908
40,89,876243,2458,2512,1316,503,262,26706,0,0,37,0,0,0,0,6,6,251,12,0,7,0,0,0,0,19,17,243,46,47,19,3,6,0,0,0,8,1,0,366,37,286.0,8.811188811188812
40,90,875921,2345,2440,1298,502,268,27226,0,0,34,0,0,0,0,4,1,234,12,0,7,0,0,0,0,23,7,204,41,48,29,2,4,0,0,1,4,1,0,373,38,262.0,8.431297709923664
40,91,875515,2325,2406,1310,476,278,27690,0,40,33,0,53,0,0,6,3,226,15,0,10,0,0,0,0,15,5,294,43,49,20,3,7,0,0,3,5,2,0,362,20,361.0,8.4404432132964
40,92,875124,2287,2372,1293,481,281,28162,0,34,25,0,48,0,0,0,4,233,16,0,7,0,0,0,0,15,9,260,46,67,18,0,3,0,0,1,2,0,0,368,29,364.0,8.56868131868132
40,93,874766,2271,2273,1272,476,286,28656,0,34,25,0,37,0,0,4,5,210,15,0,2,0,0,0,0,11,15,244,47,46,21,2,3,0,0,5,0,0,0,365,19,322.0,8.962732919254659
40,94,874400,2222,2272,1251,461,294,29100,0,38,22,0,38,0,0,4,10,209,11,0,9,0,0,0,0,12,13,248,41,51,26,2,6,0,0,4,1,3,0,363,27,307.0,8.267100977198696
40,95,874051,2204,2187,1234,460,299,29565,0,27,19,0,42,0,0,4,3,214,14,0,6,0,0,0,0,10,10,238,50,37,24,3,2,0,0,4,1,0,0,365,25,304.0,9.700657894736842
40,96,873739,2132,2125,1213,443,310,30038,0,0,27,0,0,0,0,5,5,219,21,0,7,0,0,0,0,19,9,210,51,38,13,4,7,0,0,7,4,0,0,359,23,224.0,8.232142857142858
40,97,873426,2049,2086,1198,424,317,30500,0,0,27,0,0,0,0,6,5,225,13,0,8,0,0,0,0,17,12,212,42,47,12,0,7,0,0,4,2,1,0,364,30,240.0,8.641666666666667
40,98,873103,2003,2045,1160,410,325,30954,0,29,22,0,36,0,0,6,9,182,11,0,5,0,0,0,0,10,13,224,37,40,22,0,8,0,0,3,3,2,0,362,26,267.0,9.02247191011236
40,99,872763,1974,2004,1164,411,331,31353,0,30,19,0,39,0,0,4,3,204,14,0,3,0,0,0,0,16,8,229,46,41,24,2,4,0,0,2,3,1,0,355,25,266.0,8.766917293233083
40,100,872415,2013,1944,1126,397,338,31767,0,44,18,0,27,0,0,3,7,216,9,0,6,0,0,0,0,11,7,246,39,45,18,2,5,0,0,1,3,3,0,341,18,288.0,8.899305555555555
40,101,872125,1945,1923,1122,396,341,32148,0,24,17,0,32,0,0,3,2,180,11,0,7,0,0,0,0,5,9,193,37,48,12,1,2,0,0,2,0,1,0,348,25,258.0,9.213178294573643
40,102,871796,1929,1910,1074,400,350,32541,0,32,37,0,46,0,0,5,3,172,4,0,9,0,0,0,0,10,11,252,33,34,10,2,7,0,0,2,4,3,0,359,33,350.0,9.188571428571429
40,103,871494,1908,1840,1027,397,356,32978,0,0,21,0,0,0,0,8,5,229,12,0,2,0,0,0,0,12,13,178,45,58,21,2,4,0,0,3,1,2,0,359,25,200.0,9.075
40,104,871224,1855,1814,1029,384,360,33334,0,0,31,0,0,0,0,3,7,201,3,0,6,0,0,0,0,11,8,189,35,33,13,1,3,0,0,1,3,0,0,367,23,202.0,8.346534653465346
40,105,870926,1818,1787,1007,391,366,33705,0,17,15,0,33,0,0,4,2,191,10,0,10,0,0,0,0,9,7,202,36,46,14,3,3,0,0,3,2,1,0,378,32,268.0,9.309701492537313
40,106,870663,1781,1742,1009,389,372,34044,0,23,24,0,32,0,0,0,4,154,4,0,7,0,0,0,0,8,7,196,24,31,12,1,5,0,0,2,3,1,0,376,14,194.0,8.458762886597938
40,107,870405,1687,1748,1006,387,380,34387,0,25,19,0,30,0,0,8,4,139,14,0,1,0,0,0,0,9,9,177,40,29,12,3,5,0,0,3,5,0,0,370,22,225.0,8.751111111111111
40,108,870108,1704,1717,984,374,384,34729,0,22,25,0,36,0,0,2,3,174,14,0,9,0,0,0,0,7,5,207,38,37,15,0,4,0,0,0,3,1,0,357,20,242.0,9.12809917355372
40,109,869851,1650,1694,972,376,387,35070,0,19,18,0,40,0,0,4,6,130,8,0,12,0,0,0,0,15,5,182,28,33,14,1,2,0,0,0,2,1,0,358,23,271.0,8.749077490774908
40,110,869587,1629,1647,952,382,392,35411,0,0,27,0,0,0,0,5,1,189,13,0,3,0,0,0,0,19,7,167,42,40,15,1,4,0,0,2,1,2,0,360,28,157.0,8.031847133757962
40,111,869344,1598,1597,917,380,395,35769,0,0,29,0,0,0,0,4,2,155,9,0,7,0,0,0,0,21,16,163,32,40,8,2,1,0,0,1,1,1,0,364,21,193.0,9.217616580310882
40,112,869121,1548,1567,898,358,398,36110,0,25,11,0,31,0,0,4,2,126,4,0,6,0,0,0,0,8,6,162,25,26,10,0,3,0,0,0,2,1,0,350,13,193.0,8.523316062176166
40,113,868874,1523,1522,881,360,404,36436,0,28,13,0,30,0,0,3,11,139,11,0,1,0,0,0,0,8,3,175,26,35,11,3,3,0,0,5,1,0,0,360,28,188.0,9.03191489361702
40,114,868635,1495,1492,874,345,410,36749,0,21,14,0,31,0,0,4,4,139,8,0,5,0,0,0,0,4,9,164,31,27,17,3,3,0,0,4,1,1,0,347,13,204.0,8.0
40,115,868399,1479,1478,834,338,418,37054,0,19,22,0,21,0,0,3,4,144,5,0,4,0,0,0,0,8,6,161,24,38,13,3,5,0,0,4,2,2,0,349,18,216.0,8.458333333333334
40,116,868171,1401,1453,832,333,423,37387,0,28,18,0,29,0,0,1,4,122,3,0,14,0,0,0,0,6,3,173,20,27,8,0,5,0,0,3,1,1,0,342,18,199.0,9.165829145728644
40,117,867938,1379,1409,837,323,425,37689,0,0,28,0,0,0,0,2,5,173,7,0,5,0,0,0,0,8,5,151,29,36,17,0,2,0,0,1,0,1,0,341,16,191.0,9.397905759162304
40,118,867736,1360,1359,824,315,426,37980,0,0,18,0,0,0,0,2,1,151,10,0,4,0,0,0,0,5,11,127,34,28,13,0,1,0,0,0,0,1,0,325,15,146.0,8.212328767123287
40,119,867506,1352,1343,814,309,430,38246,0,18,12,0,29,0,0,2,6,130,11,0,4,0,0,0,0,2,16,152,34,30,14,3,1,0,0,4,0,0,0,328,16,210.0,8.214285714285714
40,120,867298,1300,1315,810,305,431,38541,0,12,14,0,32,0,0,4,6,118,7,0,5,0,0,0,0,5,5,150,22,30,6,0,1,0,0,0,1,0,0,325,11,178.0,8.780898876404494
40,121,867076,1292,1283,778,295,435,38841,0,15,13,0,22,0,0,3,5,142,10,0,4,0,0,0,0,3,5,143,33,36,10,0,4,0,0,0,1,3,0,318,13,187.0,8.262032085561497
40,122,866888,1258,1252,750,287,437,39128,0,17,23,0,18,0,0,1,1,107,8,0,7,0,0,0,0,4,2,134,21,21,12,0,2,0,0,1,1,0,0,315,17,175.0,8.062857142857142
40,123,866679,1225,1233,736,268,441,39418,0,17,27,0,17,0,0,3,1,122,3,0,8,0,0,0,0,7,4,136,28,34,11,1,3,0,0,0,3,1,0,305,13,210.0,9.161904761904761
40,124,866498,1202,1186,693,280,444,39697,0,0,20,0,0,0,0,3,1,137,3,0,6,0,0,0,0,7,4,122,20,31,8,2,1,0,0,2,0,1,0,311,16,116.0,8.155172413793103
40,125,866308,1179,1160,709,264,449,39931,0,0,18,0,0,0,0,2,4,139,4,0,7,0,0,0,0,8,8,119,23,37,11,0,5,0,0,2,3,0,0,310,17,163.0,8.245398773006135
40,126,866122,1152,1143,693,279,450,40161,0,12,13,0,18,0,0,1,5,117,7,0,2,0,0,0,0,5,6,122,27,28,9,0,1,0,0,0,0,1,0,313,16,155.0,8.864516129032259
40,127,865906,1168,1139,670,251,455,40411,0,21,7,0,21,0,0,4,2,139,11,0,1,0,0,0,0,3,7,140,32,31,13,2,3,0,0,1,1,3,0,306,10,172.0,8.627906976744185
40,128,865738,1138,1115,661,243,458,40647,0,9,15,0,25,0,0,0,3,103,2,0,2,0,0,0,0,7,2,122,10,26,10,0,3,0,0,1,2,0,0,306,11,140.0,9.45
40,129,865545,1132,1093,638,240,459,40893,0,14,22,0,18,0,0,2,6,106,11,0,7,0,0,0,0,3,4,128,28,24,13,1,0,0,0,1,0,0,0,312,17,204.0,8.990196078431373
40,130,865363,1120,1086,603,256,462,41110,0,10,14,0,23,0,0,5,6,107,7,0,1,0,0,0,0,5,4,123,21,26,12,1,2,0,0,1,2,0,0,319,20,183.0,8.972677595628415
40,131,865210,1079,1071,586,254,464,41336,0,0,16,0,0,0,0,1,1,107,10,0,5,0,0,0,0,11,2,97,24,23,9,1,1,0,0,1,1,0,0,317,14,131.0,9.549618320610687
40,132,865053,1046,1054,589,233,469,41556,0,0,23,0,0,0,0,1,7,107,2,0,6,0,0,0,0,7,4,106,16,29,6,2,3,0,0,0,3,2,0,307,10,115.0,8.165217391304347
40,133,864887,1039,1012,585,228,475,41774,0,12,12,0,27,0,0,3,2,88,11,0,2,0,0,0,0,1,8,117,22,17,10,1,5,0,0,1,1,4,0,310,13,138.0,7.963768115942029
40,134,864722,1010,984,596,210,477,42001,0,13,10,0,13,0,0,4,2,108,7,0,1,0,0,0,0,3,4,100,23,29,13,0,2,0,0,0,1,1,0,303,8,130.0,8.084615384615384
40,135,864565,1011,967,565,196,481,42215,0,14,14,0,15,0,0,3,4,88,9,0,3,0,0,0,0,2,5,107,21,24,5,1,3,0,0,2,2,0,0,307,18,138.0,8.884057971014492
40,136,864371,1007,992,559,179,485,42407,0,20,25,0,22,0,0,1,4,97,7,0,6,0,0,0,0,7,5,148,20,21,5,1,3,0,0,1,2,1,0,303,9,179.0,8.435754189944134
40,137,864215,981,958,571,185,486,42604,0,20,15,0,25,0,0,0,3,77,5,0,7,0,0,0,0,2,2,111,16,20,9,0,1,0,0,1,0,0,0,300,10,150.0,9.386666666666667
40,138,864077,942,959,572,183,488,42779,0,0,11,0,0,0,0,2,2,111,4,0,1,0,0,0,0,6,1,97,15,19,7,1,1,0,0,1,1,0,0,299,11,97.0,8.463917525773196
40,139,863916,939,934,573,183,491,42964,0,0,15,0,0,0,0,1,2,123,6,0,4,0,0,0,0,5,5,99,22,25,15,0,3,0,0,1,0,2,0,303,13,113.0,8.079646017699115
40,140,863739,953,902,551,189,492,43174,0,19,12,0,18,0,0,3,5,97,9,0,1,0,0,0,0,6,7,125,19,31,2,0,1,0,0,0,1,0,0,308,11,143.0,8.006993006993007
40,141,863609,911,891,548,189,494,43358,0,12,7,0,23,0,0,1,1,75,3,0,3,0,0,0,0,4,1,93,18,13,6,0,2,0,0,0,2,0,0,309,7,115.0,8.582608695652175
40,142,863461,896,901,519,180,499,43544,0,13,13,0,20,0,0,0,5,88,3,0,1,0,0,0,0,5,0,101,13,27,7,1,4,0,0,3,2,0,0,311,14,116.0,9.0
40,143,863318,880,888,496,181,500,43737,0,11,11,0,16,0,0,1,2,87,6,0,3,0,0,0,0,1,5,98,14,21,10,0,1,0,0,0,1,0,0,308,10,100.0,8.06
40,144,863179,865,881,476,176,500,43923,0,11,14,0,12,0,0,3,1,88,3,0,2,0,0,0,0,1,4,94,14,23,8,0,0,0,0,0,0,0,0,305,11,89.0,7.629213483146067
40,145,863074,815,880,464,177,503,44087,0,0,10,0,0,0,0,2,0,76,4,0,5,0,0,0,0,5,3,71,11,21,2,0,3,0,0,1,2,0,0,307,11,59.0,7.627118644067797
40,146,862954,789,868,454,176,504,44255,0,0,8,0,0,0,0,3,1,97,3,0,1,0,0,0,0,6,1,82,14,19,5,0,1,0,0,0,1,0,0,307,7,69.0,7.159420289855072
40,147,862807,801,856,440,174,507,44415,0,11,7,0,21,0,0,0,1,97,3,0,1,0,0,0,0,4,2,107,13,20,7,3,0,0,0,0,3,0,0,307,8,92.0,7.858695652173913
40,148,862686,792,834,425,162,510,44591,0,15,8,0,14,0,0,1,5,73,0,0,0,0,0,0,0,3,2,87,9,18,7,1,2,0,0,1,0,2,0,302,8,79.0,6.7215189873417724
40,149,862591,750,824,422,158,510,44745,0,12,5,0,9,0,0,1,2,58,0,0,1,0,0,0,0,3,4,69,6,13,7,0,0,0,0,0,0,0,0,297,5,37.0,6.378378378378378
40,150,862454,741,815,416,147,512,44915,0,10,13,0,10,0,0,0,2,82,5,0,5,0,0,0,0,7,3,96,16,14,11,0,2,0,0,1,0,1,0,293,6,98.0,5.938775510204081
40,151,862343,734,781,398,143,513,45088,0,3,11,0,14,0,0,1,3,71,2,0,1,0,0,0,0,4,1,82,11,12,6,1,0,0,0,1,0,0,0,292,9,40.0,5.675
40,152,862225,710,770,408,140,515,45232,0,0,13,0,0,0,0,4,4,79,6,0,2,0,0,0,0,6,4,84,17,10,7,0,2,0,0,1,1,0,0,293,6,48.0,5.1875
40,153,862127,681,739,409,131,517,45396,0,0,7,0,0,0,0,1,1,74,3,0,3,0,0,0,0,2,7,62,15,14,7,0,2,0,0,1,0,1,0,291,5,41.0,4.7317073170731705
40,154,862020,689,698,393,137,517,45546,0,9,6,0,14,0,0,2,3,64,4,0,0,0,0,0,0,3,2,78,16,9,4,0,0,0,0,0,0,0,0,291,6,28.0,4.571428571428571
40,155,861927,657,678,396,138,519,45685,0,10,7,0,9,0,0,0,1,58,2,0,2,0,0,0,0,3,1,58,12,16,7,0,2,0,0,0,2,0,0,288,4,12.0,3.0
40,156,861830,619,658,387,139,519,45848,0,7,2,0,11,0,0,0,0,66,1,0,2,0,0,0,0,1,7,66,10,13,8,0,0,0,0,0,0,0,0,288,8,3.0,2.6666666666666665
40,157,861719,614,642,374,130,520,46001,0,6,10,0,9,0,0,3,1,64,3,0,3,0,0,0,0,7,5,75,20,9,7,0,1,0,0,1,0,0,0,282,6,0.0,
40,158,861612,618,620,373,124,520,46133,0,6,8,0,7,0,0,1,0,68,2,0,3,0,0,0,0,4,8,71,15,16,5,0,0,0,0,0,0,0,0,279,3,0.0,
40,159,861516,609,598,361,122,520,46274,0,0,10,0,0,0,0,1,1,75,0,0,1,0,0,0,0,6,2,66,8,16,6,0,0,0,0,0,0,0,0,277,8,0.0,
41,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
41,1,909998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,7.580645161290323
41,2,909998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
41,3,909993,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,49.0,10.061224489795919
41,4,909992,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0
41,5,909991,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0
41,6,909989,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,17.0
41,7,909984,14,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13.0,7.538461538461538
41,8,909972,24,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,35.0,8.857142857142858
41,9,909956,40,1,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,76.0,8.25
41,10,909951,40,4,4,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.375
41,11,909944,45,5,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,16.0,8.6875
41,12,909935,43,12,9,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,20.0,9.6
41,13,909915,56,17,8,2,0,2,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,3,9,3,5,1,0,0,0,0,0,0,0,0,1,1,60.0,8.483333333333333
41,14,909893,70,23,9,2,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,10,2,0,9,0,12,1,0,0,0,0,0,0,0,0,1,0,60.0,8.25
41,15,909863,92,26,12,2,0,5,3,2,0,0,0,0,6,0,0,8,0,0,0,0,0,0,11,0,0,13,1,13,0,0,0,0,0,0,0,0,0,1,0,70.0,9.142857142857142
41,16,909822,117,32,18,2,0,9,3,1,0,0,0,0,12,2,0,9,0,0,0,0,0,0,14,0,0,21,1,16,0,0,0,0,0,0,0,0,0,1,0,109.0,8.26605504587156
41,17,909780,149,40,20,1,0,10,2,2,2,0,0,1,11,0,0,9,0,0,0,0,0,0,15,0,0,21,1,16,2,0,0,0,0,0,0,0,0,1,0,114.0,8.807017543859649
41,18,909734,184,43,26,1,0,12,3,2,0,0,0,0,7,1,1,11,0,0,0,0,0,0,20,0,1,21,1,21,0,0,0,0,0,0,0,0,0,1,0,99.0,10.505050505050505
41,19,909710,181,57,33,2,0,17,3,0,0,0,0,0,0,2,0,16,0,0,0,0,0,3,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,2,1,57.0,12.31578947368421
41,20,909683,184,72,39,2,0,20,3,0,2,0,0,1,0,0,0,17,0,0,0,0,0,1,0,1,2,12,5,4,3,0,0,0,0,0,0,0,0,2,0,51.0,7.0
41,21,909639,199,89,42,2,0,29,0,3,0,0,2,2,4,0,0,14,0,0,0,0,0,1,16,1,1,20,5,18,1,0,0,0,0,0,0,0,0,2,0,138.0,10.601449275362318
41,22,909567,238,105,49,1,0,40,4,5,0,0,0,0,9,2,0,21,0,0,0,0,0,0,25,2,4,28,6,30,4,0,0,0,0,0,0,0,0,0,0,141.0,9.75177304964539
41,23,909487,289,115,56,2,0,51,2,5,0,0,1,2,13,1,0,26,0,0,0,0,0,6,19,4,1,43,8,26,1,0,0,0,0,0,0,0,0,0,0,154.0,9.688311688311689
41,24,909398,337,129,65,2,0,69,4,2,4,0,4,0,10,2,0,29,1,0,0,0,0,5,24,4,0,44,7,34,0,0,0,0,0,0,0,0,0,0,0,238.0,9.584033613445378
41,25,909300,393,148,74,3,1,81,7,3,4,0,3,1,8,1,0,26,1,0,0,0,0,6,35,3,0,44,8,38,1,0,1,0,0,1,0,0,0,1,1,219.0,9.515981735159817
41,26,909226,405,176,92,4,1,96,5,0,1,0,0,0,0,3,0,50,2,0,0,0,0,5,0,6,2,39,11,13,6,0,0,0,0,0,0,0,0,1,0,134.0,9.246268656716419
41,27,909151,412,206,112,4,1,114,1,0,1,0,0,1,0,2,1,46,3,0,0,0,0,5,0,2,13,45,9,12,8,0,0,0,0,0,0,0,0,1,0,150.0,9.153333333333334
41,28,909036,454,237,125,10,1,137,10,5,1,0,6,4,0,6,0,64,0,0,0,0,0,11,0,2,6,74,14,12,5,0,0,0,0,0,0,0,0,4,3,268.0,8.578358208955224
41,29,908928,497,256,145,11,1,162,3,6,0,0,20,4,0,3,2,57,1,0,0,0,0,6,0,4,2,79,13,9,4,0,0,0,0,0,0,0,0,5,2,235.0,9.27659574468085
41,30,908833,524,268,156,14,1,204,4,4,1,0,11,2,0,2,1,46,8,0,0,0,0,9,0,2,5,50,20,14,7,0,0,0,0,0,0,0,0,7,2,171.0,8.397660818713451
41,31,908700,570,307,162,18,1,242,3,10,15,0,7,1,0,3,0,63,1,0,0,1,0,21,0,5,3,89,18,14,9,0,0,0,0,0,0,0,0,8,2,311.0,9.678456591639872
41,32,908489,689,336,171,23,1,291,3,9,5,0,11,0,21,3,0,75,6,0,0,2,0,9,58,4,5,104,25,75,4,0,0,0,0,0,0,0,0,10,3,607.0,8.739703459637562
41,33,908376,714,368,188,27,1,326,8,0,9,0,0,4,0,3,0,53,2,0,0,0,0,22,0,6,6,70,19,11,5,0,0,0,0,0,0,0,0,12,2,322.0,9.285714285714286
41,34,908239,754,381,204,32,1,389,4,0,14,0,0,3,0,2,0,69,3,0,0,0,0,24,0,9,9,91,23,13,6,0,0,0,0,0,0,0,0,15,3,319.0,8.598746081504702
41,35,907970,886,441,231,29,2,441,4,8,8,0,16,5,24,6,1,86,11,0,0,0,0,20,61,9,10,146,34,79,6,0,1,0,0,0,1,0,0,14,3,708.0,9.0
41,36,907722,1010,489,254,33,2,490,4,10,9,1,19,6,24,1,5,76,10,0,0,1,0,18,50,4,10,137,31,68,8,0,0,0,0,0,0,0,0,15,2,581.0,8.703958691910499
41,37,907386,1212,512,287,34,2,567,1,15,2,2,38,10,42,1,6,97,8,0,0,0,0,30,69,9,6,191,49,84,11,0,0,0,0,0,0,0,0,17,3,857.0,9.584597432905484
41,38,907061,1372,565,320,40,2,640,5,8,18,0,28,5,37,10,5,101,2,0,0,1,0,16,81,4,4,184,26,101,9,0,0,0,0,0,0,0,0,19,3,846.0,8.778959810874705
41,39,906705,1528,610,384,44,3,726,1,12,12,1,28,8,40,3,1,131,1,0,0,0,0,22,76,13,7,195,33,110,17,0,1,0,0,0,1,0,0,21,4,1012.0,8.753952569169961
41,40,906411,1611,674,431,55,3,815,4,0,15,0,0,11,0,7,4,168,3,0,0,0,0,48,0,15,19,190,38,52,10,0,0,0,0,0,0,0,0,25,5,521.0,8.616122840690979
41,41,906110,1669,755,479,59,6,922,8,0,17,0,0,13,0,7,1,163,1,0,0,0,0,49,0,21,21,180,57,37,19,0,3,0,0,2,0,1,0,26,3,583.0,8.972555746140651
41,42,905545,1977,852,539,67,6,1014,5,33,10,0,43,9,79,5,2,169,0,0,0,1,0,31,141,17,20,321,49,171,19,0,0,0,0,0,0,0,0,26,5,1404.0,8.376068376068377
41,43,904978,2278,922,592,84,8,1138,5,18,11,0,51,11,78,10,2,170,1,0,0,2,0,28,148,15,17,300,57,182,23,1,1,0,0,1,1,0,0,35,14,1353.0,7.67110125646711
